,trial,N,cm_count,rounds_played,adoption_established,adoption_alternative,adoption_other
37,0,1000,220,37,0.921219822109,0.0787801778907,0.0
38,0,1000,220,38,0.919631093544,0.0803689064559,0.0
39,0,1000,220,39,0.925,0.075,0.0
40,0,1000,220,40,0.91038961039,0.0896103896104,0.0
41,0,1000,220,41,0.882352941176,0.117647058824,0.0
42,0,1000,220,42,0.906290115533,0.0937098844673,0.0
43,0,1000,220,43,0.902631578947,0.0973684210526,0.0
44,0,1000,220,44,0.887179487179,0.112820512821,0.0
45,0,1000,220,45,0.892634207241,0.107365792759,0.0
46,0,1000,220,46,0.881818181818,0.118181818182,0.0
47,0,1000,220,47,0.856957087126,0.143042912874,0.0
48,0,1000,220,48,0.869455006337,0.130544993663,0.0
49,0,1000,220,49,0.858764186633,0.141235813367,0.0
50,0,1000,220,50,0.869510664994,0.130489335006,0.0
51,0,1000,220,51,0.869220607662,0.130779392338,0.0
52,0,1000,220,52,0.843112244898,0.156887755102,0.0
53,0,1000,220,53,0.845347313237,0.154652686763,0.0
54,0,1000,220,54,0.832917705736,0.167082294264,0.0
55,0,1000,220,55,0.828,0.172,0.0
56,0,1000,220,56,0.795601552393,0.204398447607,0.0
57,0,1000,220,57,0.8,0.2,0.0
58,0,1000,220,58,0.814861460957,0.185138539043,0.0
59,0,1000,220,59,0.775095298602,0.224904701398,0.0
60,0,1000,220,60,0.803363518758,0.196636481242,0.0
61,0,1000,220,61,0.776785714286,0.223214285714,0.0
62,0,1000,220,62,0.775095298602,0.224904701398,0.0
63,0,1000,220,63,0.786082474227,0.213917525773,0.0
64,0,1000,220,64,0.756218905473,0.243781094527,0.0
65,0,1000,220,65,0.7343550447,0.2656449553,0.0
66,0,1000,220,66,0.689432989691,0.310567010309,0.0
67,0,1000,220,67,0.662790697674,0.337209302326,0.0
68,0,1000,220,68,0.65641025641,0.34358974359,0.0
69,0,1000,220,69,0.61862244898,0.38137755102,0.0
70,0,1000,220,70,0.579015544041,0.420984455959,0.0
71,0,1000,220,71,0.541087231353,0.458912768647,0.0
72,0,1000,220,72,0.471428571429,0.528571428571,0.0
73,0,1000,220,73,0.447268106734,0.552731893266,0.0
74,0,1000,220,74,0.366161616162,0.633838383838,0.0
75,0,1000,220,75,0.302915082383,0.697084917617,0.0
76,0,1000,220,76,0.221393034826,0.778606965174,0.0
77,0,1000,220,77,0.17385620915,0.82614379085,0.0
78,0,1000,220,78,0.115384615385,0.884615384615,0.0
79,0,1000,220,79,0.0719696969697,0.92803030303,0.0
80,0,1000,220,80,0.0455089820359,0.954491017964,0.0
81,0,1000,220,81,0.0318066157761,0.968193384224,0.0
82,0,1000,220,82,0.0219072164948,0.978092783505,0.0
83,0,1000,220,83,0.0127388535032,0.987261146497,0.0
84,0,1000,220,84,0.00629722921914,0.993702770781,0.0
85,0,1000,220,85,0.0026075619296,0.99739243807,0.0
86,0,1000,220,86,0.0,1.0,0.0
87,0,1000,220,87,0.0,1.0,0.0
88,0,1000,220,88,0.0,1.0,0.0
89,0,1000,220,89,0.0,1.0,0.0
90,0,1000,220,90,0.0,1.0,0.0
91,0,1000,220,91,0.0,1.0,0.0
92,0,1000,220,92,0.0,1.0,0.0
93,0,1000,220,93,0.0,1.0,0.0
94,0,1000,220,94,0.0,1.0,0.0
95,0,1000,220,95,0.0,1.0,0.0
96,0,1000,220,96,0.0,1.0,0.0
97,0,1000,220,97,0.0,1.0,0.0
98,0,1000,220,98,0.0,1.0,0.0
99,0,1000,220,99,0.0,1.0,0.0
100,0,1000,220,100,0.0,1.0,0.0
101,0,1000,220,101,0.0,1.0,0.0
102,0,1000,220,102,0.0,1.0,0.0
103,0,1000,220,103,0.0,1.0,0.0
104,0,1000,220,104,0.0,1.0,0.0
105,0,1000,220,105,0.0,1.0,0.0
106,0,1000,220,106,0.0,1.0,0.0
107,0,1000,220,107,0.0,1.0,0.0
108,0,1000,220,108,0.0,1.0,0.0
109,0,1000,220,109,0.0,1.0,0.0
110,0,1000,220,110,0.0,1.0,0.0
111,0,1000,220,111,0.0,1.0,0.0
112,0,1000,220,112,0.0,1.0,0.0
113,0,1000,220,113,0.0,1.0,0.0
114,0,1000,220,114,0.0,1.0,0.0
115,0,1000,220,115,0.0,1.0,0.0
116,0,1000,220,116,0.0,1.0,0.0
117,0,1000,220,117,0.0,1.0,0.0
118,0,1000,220,118,0.0,1.0,0.0
119,0,1000,220,119,0.0,1.0,0.0
120,0,1000,220,120,0.0,1.0,0.0
121,0,1000,220,121,0.0,1.0,0.0
122,0,1000,220,122,0.0,1.0,0.0
123,0,1000,220,123,0.0,1.0,0.0
124,0,1000,220,124,0.0,1.0,0.0
125,0,1000,220,125,0.0,1.0,0.0
126,0,1000,220,126,0.0,1.0,0.0
127,0,1000,220,127,0.0,1.0,0.0
128,0,1000,220,128,0.0,1.0,0.0
129,0,1000,220,129,0.0,1.0,0.0
130,0,1000,220,130,0.0,1.0,0.0
131,0,1000,220,131,0.0,1.0,0.0
132,0,1000,220,132,0.0,1.0,0.0
133,0,1000,220,133,0.0,1.0,0.0
134,0,1000,220,134,0.0,1.0,0.0
135,0,1000,220,135,0.0,1.0,0.0
136,0,1000,220,136,0.0,1.0,0.0
137,0,1000,220,137,0.0,1.0,0.0
138,0,1000,220,138,0.0,1.0,0.0
139,0,1000,220,139,0.0,1.0,0.0
140,0,1000,220,140,0.0,1.0,0.0
141,0,1000,220,141,0.0,1.0,0.0
142,0,1000,220,142,0.0,1.0,0.0
143,0,1000,220,143,0.0,1.0,0.0
144,0,1000,220,144,0.0,1.0,0.0
145,0,1000,220,145,0.0,1.0,0.0
146,0,1000,220,146,0.0,1.0,0.0
147,0,1000,220,147,0.0,1.0,0.0
148,0,1000,220,148,0.0,1.0,0.0
149,0,1000,220,149,0.0,1.0,0.0
150,0,1000,220,150,0.0,1.0,0.0
151,0,1000,220,151,0.0,1.0,0.0
152,0,1000,220,152,0.0,1.0,0.0
153,0,1000,220,153,0.0,1.0,0.0
154,0,1000,220,154,0.0,1.0,0.0
155,0,1000,220,155,0.0,1.0,0.0
156,0,1000,220,156,0.0,1.0,0.0
157,0,1000,220,157,0.0,1.0,0.0
158,0,1000,220,158,0.0,1.0,0.0
159,0,1000,220,159,0.0,1.0,0.0
160,0,1000,220,160,0.0,1.0,0.0
161,0,1000,220,161,0.0,1.0,0.0
162,0,1000,220,162,0.0,1.0,0.0
163,0,1000,220,163,0.0,1.0,0.0
164,0,1000,220,164,0.0,1.0,0.0
165,0,1000,220,165,0.0,1.0,0.0
166,0,1000,220,166,0.0,1.0,0.0
167,0,1000,220,167,0.0,1.0,0.0
168,0,1000,220,168,0.0,1.0,0.0
169,0,1000,220,169,0.0,1.0,0.0
170,0,1000,220,170,0.0,1.0,0.0
171,0,1000,220,171,0.0,1.0,0.0
172,0,1000,220,172,0.0,1.0,0.0
173,0,1000,220,173,0.0,1.0,0.0
174,0,1000,220,174,0.0,1.0,0.0
175,0,1000,220,175,0.0,1.0,0.0
176,0,1000,220,176,0.0,1.0,0.0
177,0,1000,220,177,0.0,1.0,0.0
178,0,1000,220,178,0.0,1.0,0.0
179,0,1000,220,179,0.0,1.0,0.0
180,0,1000,220,180,0.0,1.0,0.0
181,0,1000,220,181,0.0,1.0,0.0
182,0,1000,220,182,0.0,1.0,0.0
183,0,1000,220,183,0.0,1.0,0.0
184,0,1000,220,184,0.0,1.0,0.0
185,0,1000,220,185,0.0,1.0,0.0
186,0,1000,220,186,0.0,1.0,0.0
187,0,1000,220,187,0.0,1.0,0.0
188,0,1000,220,188,0.0,1.0,0.0
189,0,1000,220,189,0.0,1.0,0.0
190,0,1000,220,190,0.0,1.0,0.0
191,0,1000,220,191,0.0,1.0,0.0
192,0,1000,220,192,0.0,1.0,0.0
193,0,1000,220,193,0.0,1.0,0.0
194,0,1000,220,194,0.0,1.0,0.0
195,0,1000,220,195,0.0,1.0,0.0
196,0,1000,220,196,0.0,1.0,0.0
197,0,1000,220,197,0.0,1.0,0.0
198,0,1000,220,198,0.0,1.0,0.0
199,0,1000,220,199,0.0,1.0,0.0
200,0,1000,220,200,0.0,1.0,0.0
201,0,1000,220,201,0.0,1.0,0.0
202,0,1000,220,202,0.0,1.0,0.0
203,0,1000,220,203,0.0,1.0,0.0
204,0,1000,220,204,0.0,1.0,0.0
205,0,1000,220,205,0.0,1.0,0.0
206,0,1000,220,206,0.0,1.0,0.0
207,0,1000,220,207,0.0,1.0,0.0
208,0,1000,220,208,0.0,1.0,0.0
209,0,1000,220,209,0.0,1.0,0.0
210,0,1000,220,210,0.0,1.0,0.0
211,0,1000,220,211,0.0,1.0,0.0
212,0,1000,220,212,0.0,1.0,0.0
213,0,1000,220,213,0.0,1.0,0.0
214,0,1000,220,214,0.0,1.0,0.0
215,0,1000,220,215,0.0,1.0,0.0
216,0,1000,220,216,0.0,1.0,0.0
217,0,1000,220,217,0.0,1.0,0.0
218,0,1000,220,218,0.0,1.0,0.0
219,0,1000,220,219,0.0,1.0,0.0
220,0,1000,220,220,0.0,1.0,0.0
221,0,1000,220,221,0.0,1.0,0.0
222,0,1000,220,222,0.0,1.0,0.0
223,0,1000,220,223,0.0,1.0,0.0
224,0,1000,220,224,0.0,1.0,0.0
225,0,1000,220,225,0.0,1.0,0.0
226,0,1000,220,226,0.0,1.0,0.0
227,0,1000,220,227,0.0,1.0,0.0
228,0,1000,220,228,0.0,1.0,0.0
229,0,1000,220,229,0.0,1.0,0.0
230,0,1000,220,230,0.0,1.0,0.0
231,0,1000,220,231,0.0,1.0,0.0
232,0,1000,220,232,0.0,1.0,0.0
233,0,1000,220,233,0.0,1.0,0.0
234,0,1000,220,234,0.0,1.0,0.0
235,0,1000,220,235,0.0,1.0,0.0
236,0,1000,220,236,0.0,1.0,0.0
237,0,1000,220,237,0.0,1.0,0.0
238,0,1000,220,238,0.0,1.0,0.0
239,0,1000,220,239,0.0,1.0,0.0
240,0,1000,220,240,0.0,1.0,0.0
241,0,1000,220,241,0.0,1.0,0.0
242,0,1000,220,242,0.0,1.0,0.0
243,0,1000,220,243,0.0,1.0,0.0
244,0,1000,220,244,0.0,1.0,0.0
245,0,1000,220,245,0.0,1.0,0.0
246,0,1000,220,246,0.0,1.0,0.0
247,0,1000,220,247,0.0,1.0,0.0
248,0,1000,220,248,0.0,1.0,0.0
249,0,1000,220,249,0.0,1.0,0.0
250,0,1000,220,250,0.0,1.0,0.0
251,0,1000,220,251,0.0,1.0,0.0
252,0,1000,220,252,0.0,1.0,0.0
253,0,1000,220,253,0.0,1.0,0.0
254,0,1000,220,254,0.0,1.0,0.0
255,0,1000,220,255,0.0,1.0,0.0
256,0,1000,220,256,0.0,1.0,0.0
257,0,1000,220,257,0.0,1.0,0.0
258,0,1000,220,258,0.0,1.0,0.0
259,0,1000,220,259,0.0,1.0,0.0
260,0,1000,220,260,0.0,1.0,0.0
261,0,1000,220,261,0.0,1.0,0.0
262,0,1000,220,262,0.0,1.0,0.0
263,0,1000,220,263,0.0,1.0,0.0
264,0,1000,220,264,0.0,1.0,0.0
265,0,1000,220,265,0.0,1.0,0.0
266,0,1000,220,266,0.0,1.0,0.0
267,0,1000,220,267,0.0,1.0,0.0
268,0,1000,220,268,0.0,1.0,0.0
269,0,1000,220,269,0.0,1.0,0.0
270,0,1000,220,270,0.0,1.0,0.0
271,0,1000,220,271,0.0,1.0,0.0
272,0,1000,220,272,0.0,1.0,0.0
273,0,1000,220,273,0.0,1.0,0.0
274,0,1000,220,274,0.0,1.0,0.0
275,0,1000,220,275,0.0,1.0,0.0
276,0,1000,220,276,0.0,1.0,0.0
277,0,1000,220,277,0.0,1.0,0.0
278,0,1000,220,278,0.0,1.0,0.0
279,0,1000,220,279,0.0,1.0,0.0
280,0,1000,220,280,0.0,1.0,0.0
281,0,1000,220,281,0.0,1.0,0.0
282,0,1000,220,282,0.0,1.0,0.0
283,0,1000,220,283,0.0,1.0,0.0
284,0,1000,220,284,0.0,1.0,0.0
285,0,1000,220,285,0.0,1.0,0.0
286,0,1000,220,286,0.0,1.0,0.0
287,0,1000,220,287,0.0,1.0,0.0
288,0,1000,220,288,0.0,1.0,0.0
289,0,1000,220,289,0.0,1.0,0.0
290,0,1000,220,290,0.0,1.0,0.0
291,0,1000,220,291,0.0,1.0,0.0
292,0,1000,220,292,0.0,1.0,0.0
293,0,1000,220,293,0.0,1.0,0.0
294,0,1000,220,294,0.0,1.0,0.0
295,0,1000,220,295,0.0,1.0,0.0
296,0,1000,220,296,0.0,1.0,0.0
297,0,1000,220,297,0.0,1.0,0.0
298,0,1000,220,298,0.0,1.0,0.0
299,0,1000,220,299,0.0,1.0,0.0
300,0,1000,220,300,0.0,1.0,0.0
301,0,1000,220,301,0.0,1.0,0.0
302,0,1000,220,302,0.0,1.0,0.0
303,0,1000,220,303,0.0,1.0,0.0
304,0,1000,220,304,0.0,1.0,0.0
305,0,1000,220,305,0.0,1.0,0.0
306,0,1000,220,306,0.0,1.0,0.0
307,0,1000,220,307,0.0,1.0,0.0
308,0,1000,220,308,0.0,1.0,0.0
309,0,1000,220,309,0.0,1.0,0.0
310,0,1000,220,310,0.0,1.0,0.0
311,0,1000,220,311,0.0,1.0,0.0
312,0,1000,220,312,0.0,1.0,0.0
313,0,1000,220,313,0.0,1.0,0.0
314,0,1000,220,314,0.0,1.0,0.0
315,0,1000,220,315,0.0,1.0,0.0
316,0,1000,220,316,0.0,1.0,0.0
317,0,1000,220,317,0.0,1.0,0.0
318,0,1000,220,318,0.0,1.0,0.0
319,0,1000,220,319,0.0,1.0,0.0
320,0,1000,220,320,0.0,1.0,0.0
321,0,1000,220,321,0.0,1.0,0.0
322,0,1000,220,322,0.0,1.0,0.0
323,0,1000,220,323,0.0,1.0,0.0
324,0,1000,220,324,0.0,1.0,0.0
325,0,1000,220,325,0.0,1.0,0.0
326,0,1000,220,326,0.0,1.0,0.0
327,0,1000,220,327,0.0,1.0,0.0
328,0,1000,220,328,0.0,1.0,0.0
329,0,1000,220,329,0.0,1.0,0.0
330,0,1000,220,330,0.0,1.0,0.0
331,0,1000,220,331,0.0,1.0,0.0
332,0,1000,220,332,0.0,1.0,0.0
333,0,1000,220,333,0.0,1.0,0.0
334,0,1000,220,334,0.0,1.0,0.0
335,0,1000,220,335,0.0,1.0,0.0
336,0,1000,220,336,0.0,1.0,0.0
337,0,1000,220,337,0.0,1.0,0.0
338,0,1000,220,338,0.0,1.0,0.0
339,0,1000,220,339,0.0,1.0,0.0
340,0,1000,220,340,0.0,1.0,0.0
341,0,1000,220,341,0.0,1.0,0.0
342,0,1000,220,342,0.0,1.0,0.0
343,0,1000,220,343,0.0,1.0,0.0
344,0,1000,220,344,0.0,1.0,0.0
345,0,1000,220,345,0.0,1.0,0.0
346,0,1000,220,346,0.0,1.0,0.0
347,0,1000,220,347,0.0,1.0,0.0
348,0,1000,220,348,0.0,1.0,0.0
349,0,1000,220,349,0.0,1.0,0.0
350,0,1000,220,350,0.0,1.0,0.0
351,0,1000,220,351,0.0,1.0,0.0
352,0,1000,220,352,0.0,1.0,0.0
353,0,1000,220,353,0.0,1.0,0.0
354,0,1000,220,354,0.0,1.0,0.0
355,0,1000,220,355,0.0,1.0,0.0
356,0,1000,220,356,0.0,1.0,0.0
357,0,1000,220,357,0.0,1.0,0.0
358,0,1000,220,358,0.0,1.0,0.0
359,0,1000,220,359,0.0,1.0,0.0
360,0,1000,220,360,0.0,1.0,0.0
361,0,1000,220,361,0.0,1.0,0.0
362,0,1000,220,362,0.0,1.0,0.0
363,0,1000,220,363,0.0,1.0,0.0
364,0,1000,220,364,0.0,1.0,0.0
365,0,1000,220,365,0.0,1.0,0.0
366,0,1000,220,366,0.0,1.0,0.0
367,0,1000,220,367,0.0,1.0,0.0
368,0,1000,220,368,0.0,1.0,0.0
369,0,1000,220,369,0.0,1.0,0.0
370,0,1000,220,370,0.0,1.0,0.0
371,0,1000,220,371,0.0,1.0,0.0
372,0,1000,220,372,0.0,1.0,0.0
373,0,1000,220,373,0.0,1.0,0.0
374,0,1000,220,374,0.0,1.0,0.0
375,0,1000,220,375,0.0,1.0,0.0
376,0,1000,220,376,0.0,1.0,0.0
377,0,1000,220,377,0.0,1.0,0.0
378,0,1000,220,378,0.0,1.0,0.0
379,0,1000,220,379,0.0,1.0,0.0
380,0,1000,220,380,0.0,1.0,0.0
381,0,1000,220,381,0.0,1.0,0.0
382,0,1000,220,382,0.0,1.0,0.0
383,0,1000,220,383,0.0,1.0,0.0
384,0,1000,220,384,0.0,1.0,0.0
385,0,1000,220,385,0.0,1.0,0.0
386,0,1000,220,386,0.0,1.0,0.0
387,0,1000,220,387,0.0,1.0,0.0
388,0,1000,220,388,0.0,1.0,0.0
389,0,1000,220,389,0.0,1.0,0.0
390,0,1000,220,390,0.0,1.0,0.0
391,0,1000,220,391,0.0,1.0,0.0
392,0,1000,220,392,0.0,1.0,0.0
393,0,1000,220,393,0.0,1.0,0.0
394,0,1000,220,394,0.0,1.0,0.0
395,0,1000,220,395,0.0,1.0,0.0
396,0,1000,220,396,0.0,1.0,0.0
397,0,1000,220,397,0.0,1.0,0.0
398,0,1000,220,398,0.0,1.0,0.0
399,0,1000,220,399,0.0,1.0,0.0
400,0,1000,220,400,0.0,1.0,0.0
401,0,1000,220,401,0.0,1.0,0.0
402,0,1000,220,402,0.0,1.0,0.0
403,0,1000,220,403,0.0,1.0,0.0
404,0,1000,220,404,0.0,1.0,0.0
405,0,1000,220,405,0.0,1.0,0.0
406,0,1000,220,406,0.0,1.0,0.0
407,0,1000,220,407,0.0,1.0,0.0
408,0,1000,220,408,0.0,1.0,0.0
409,0,1000,220,409,0.0,1.0,0.0
410,0,1000,220,410,0.0,1.0,0.0
411,0,1000,220,411,0.0,1.0,0.0
412,0,1000,220,412,0.0,1.0,0.0
413,0,1000,220,413,0.0,1.0,0.0
414,0,1000,220,414,0.0,1.0,0.0
415,0,1000,220,415,0.0,1.0,0.0
416,0,1000,220,416,0.0,1.0,0.0
417,0,1000,220,417,0.0,1.0,0.0
418,0,1000,220,418,0.0,1.0,0.0
419,0,1000,220,419,0.0,1.0,0.0
420,0,1000,220,420,0.0,1.0,0.0
421,0,1000,220,421,0.0,1.0,0.0
422,0,1000,220,422,0.0,1.0,0.0
423,0,1000,220,423,0.0,1.0,0.0
424,0,1000,220,424,0.0,1.0,0.0
425,0,1000,220,425,0.0,1.0,0.0
426,0,1000,220,426,0.0,1.0,0.0
427,0,1000,220,427,0.0,1.0,0.0
428,0,1000,220,428,0.0,1.0,0.0
429,0,1000,220,429,0.0,1.0,0.0
430,0,1000,220,430,0.0,1.0,0.0
431,0,1000,220,431,0.0,1.0,0.0
432,0,1000,220,432,0.0,1.0,0.0
433,0,1000,220,433,0.0,1.0,0.0
434,0,1000,220,434,0.0,1.0,0.0
435,0,1000,220,435,0.0,1.0,0.0
436,0,1000,220,436,0.0,1.0,0.0
437,0,1000,220,437,0.0,1.0,0.0
438,0,1000,220,438,0.0,1.0,0.0
439,0,1000,220,439,0.0,1.0,0.0
440,0,1000,220,440,0.0,1.0,0.0
441,0,1000,220,441,0.0,1.0,0.0
442,0,1000,220,442,0.0,1.0,0.0
443,0,1000,220,443,0.0,1.0,0.0
444,0,1000,220,444,0.0,1.0,0.0
445,0,1000,220,445,0.0,1.0,0.0
446,0,1000,220,446,0.0,1.0,0.0
447,0,1000,220,447,0.0,1.0,0.0
448,0,1000,220,448,0.0,1.0,0.0
449,0,1000,220,449,0.0,1.0,0.0
450,0,1000,220,450,0.0,1.0,0.0
451,0,1000,220,451,0.0,1.0,0.0
452,0,1000,220,452,0.0,1.0,0.0
453,0,1000,220,453,0.0,1.0,0.0
454,0,1000,220,454,0.0,1.0,0.0
455,0,1000,220,455,0.0,1.0,0.0
456,0,1000,220,456,0.0,1.0,0.0
457,0,1000,220,457,0.0,1.0,0.0
458,0,1000,220,458,0.0,1.0,0.0
459,0,1000,220,459,0.0,1.0,0.0
460,0,1000,220,460,0.0,1.0,0.0
461,0,1000,220,461,0.0,1.0,0.0
462,0,1000,220,462,0.0,1.0,0.0
463,0,1000,220,463,0.0,1.0,0.0
464,0,1000,220,464,0.0,1.0,0.0
465,0,1000,220,465,0.0,1.0,0.0
466,0,1000,220,466,0.0,1.0,0.0
467,0,1000,220,467,0.0,1.0,0.0
468,0,1000,220,468,0.0,1.0,0.0
469,0,1000,220,469,0.0,1.0,0.0
470,0,1000,220,470,0.0,1.0,0.0
471,0,1000,220,471,0.0,1.0,0.0
472,0,1000,220,472,0.0,1.0,0.0
473,0,1000,220,473,0.0,1.0,0.0
474,0,1000,220,474,0.0,1.0,0.0
475,0,1000,220,475,0.0,1.0,0.0
476,0,1000,220,476,0.0,1.0,0.0
477,0,1000,220,477,0.0,1.0,0.0
478,0,1000,220,478,0.0,1.0,0.0
479,0,1000,220,479,0.0,1.0,0.0
480,0,1000,220,480,0.0,1.0,0.0
481,0,1000,220,481,0.0,1.0,0.0
482,0,1000,220,482,0.0,1.0,0.0
483,0,1000,220,483,0.0,1.0,0.0
484,0,1000,220,484,0.0,1.0,0.0
485,0,1000,220,485,0.0,1.0,0.0
486,0,1000,220,486,0.0,1.0,0.0
487,0,1000,220,487,0.0,1.0,0.0
488,0,1000,220,488,0.0,1.0,0.0
489,0,1000,220,489,0.0,1.0,0.0
490,0,1000,220,490,0.0,1.0,0.0
491,0,1000,220,491,0.0,1.0,0.0
492,0,1000,220,492,0.0,1.0,0.0
493,0,1000,220,493,0.0,1.0,0.0
494,0,1000,220,494,0.0,1.0,0.0
495,0,1000,220,495,0.0,1.0,0.0
496,0,1000,220,496,0.0,1.0,0.0
497,0,1000,220,497,0.0,1.0,0.0
498,0,1000,220,498,0.0,1.0,0.0
499,0,1000,220,499,0.0,1.0,0.0
500,0,1000,220,500,0.0,1.0,0.0
501,0,1000,220,501,0.0,1.0,0.0
502,0,1000,220,502,0.0,1.0,0.0
503,0,1000,220,503,0.0,1.0,0.0
504,0,1000,220,504,0.0,1.0,0.0
505,0,1000,220,505,0.0,1.0,0.0
506,0,1000,220,506,0.0,1.0,0.0
507,0,1000,220,507,0.0,1.0,0.0
508,0,1000,220,508,0.0,1.0,0.0
509,0,1000,220,509,0.0,1.0,0.0
510,0,1000,220,510,0.0,1.0,0.0
511,0,1000,220,511,0.0,1.0,0.0
512,0,1000,220,512,0.0,1.0,0.0
513,0,1000,220,513,0.0,1.0,0.0
514,0,1000,220,514,0.0,1.0,0.0
515,0,1000,220,515,0.0,1.0,0.0
516,0,1000,220,516,0.0,1.0,0.0
517,0,1000,220,517,0.0,1.0,0.0
518,0,1000,220,518,0.0,1.0,0.0
519,0,1000,220,519,0.0,1.0,0.0
520,0,1000,220,520,0.0,1.0,0.0
521,0,1000,220,521,0.0,1.0,0.0
522,0,1000,220,522,0.0,1.0,0.0
523,0,1000,220,523,0.0,1.0,0.0
524,0,1000,220,524,0.0,1.0,0.0
525,0,1000,220,525,0.0,1.0,0.0
526,0,1000,220,526,0.0,1.0,0.0
527,0,1000,220,527,0.0,1.0,0.0
528,0,1000,220,528,0.0,1.0,0.0
529,0,1000,220,529,0.0,1.0,0.0
530,0,1000,220,530,0.0,1.0,0.0
531,0,1000,220,531,0.0,1.0,0.0
532,0,1000,220,532,0.0,1.0,0.0
533,0,1000,220,533,0.0,1.0,0.0
534,0,1000,220,534,0.0,1.0,0.0
535,0,1000,220,535,0.0,1.0,0.0
536,0,1000,220,536,0.0,1.0,0.0
537,0,1000,220,537,0.0,1.0,0.0
538,0,1000,220,538,0.0,1.0,0.0
539,0,1000,220,539,0.0,1.0,0.0
540,0,1000,220,540,0.0,1.0,0.0
541,0,1000,220,541,0.0,1.0,0.0
542,0,1000,220,542,0.0,1.0,0.0
543,0,1000,220,543,0.0,1.0,0.0
544,0,1000,220,544,0.0,1.0,0.0
545,0,1000,220,545,0.0,1.0,0.0
546,0,1000,220,546,0.0,1.0,0.0
547,0,1000,220,547,0.0,1.0,0.0
548,0,1000,220,548,0.0,1.0,0.0
549,0,1000,220,549,0.0,1.0,0.0
550,0,1000,220,550,0.0,1.0,0.0
551,0,1000,220,551,0.0,1.0,0.0
552,0,1000,220,552,0.0,1.0,0.0
553,0,1000,220,553,0.0,1.0,0.0
554,0,1000,220,554,0.0,1.0,0.0
555,0,1000,220,555,0.0,1.0,0.0
556,0,1000,220,556,0.0,1.0,0.0
557,0,1000,220,557,0.0,1.0,0.0
558,0,1000,220,558,0.0,1.0,0.0
559,0,1000,220,559,0.0,1.0,0.0
560,0,1000,220,560,0.0,1.0,0.0
561,0,1000,220,561,0.0,1.0,0.0
562,0,1000,220,562,0.0,1.0,0.0
563,0,1000,220,563,0.0,1.0,0.0
564,0,1000,220,564,0.0,1.0,0.0
565,0,1000,220,565,0.0,1.0,0.0
566,0,1000,220,566,0.0,1.0,0.0
567,0,1000,220,567,0.0,1.0,0.0
568,0,1000,220,568,0.0,1.0,0.0
569,0,1000,220,569,0.0,1.0,0.0
570,0,1000,220,570,0.0,1.0,0.0
571,0,1000,220,571,0.0,1.0,0.0
572,0,1000,220,572,0.0,1.0,0.0
573,0,1000,220,573,0.0,1.0,0.0
574,0,1000,220,574,0.0,1.0,0.0
575,0,1000,220,575,0.0,1.0,0.0
576,0,1000,220,576,0.0,1.0,0.0
577,0,1000,220,577,0.0,1.0,0.0
578,0,1000,220,578,0.0,1.0,0.0
579,0,1000,220,579,0.0,1.0,0.0
580,0,1000,220,580,0.0,1.0,0.0
581,0,1000,220,581,0.0,1.0,0.0
582,0,1000,220,582,0.0,1.0,0.0
