,trial,N,cm_count,rounds_played,adoption_established,adoption_alternative,adoption_other
151,4,1000,241,151,0.0,1.0,0.0
152,4,1000,241,152,0.0,1.0,0.0
153,4,1000,241,153,0.0,1.0,0.0
154,4,1000,241,154,0.0,1.0,0.0
155,4,1000,241,155,0.0,1.0,0.0
156,4,1000,241,156,0.0,1.0,0.0
157,4,1000,241,157,0.0,1.0,0.0
158,4,1000,241,158,0.0,1.0,0.0
159,4,1000,241,159,0.0,1.0,0.0
160,4,1000,241,160,0.0,1.0,0.0
161,4,1000,241,161,0.0,1.0,0.0
162,4,1000,241,162,0.0,1.0,0.0
163,4,1000,241,163,0.0,1.0,0.0
164,4,1000,241,164,0.0,1.0,0.0
165,4,1000,241,165,0.0,1.0,0.0
166,4,1000,241,166,0.0,1.0,0.0
167,4,1000,241,167,0.0,1.0,0.0
168,4,1000,241,168,0.0,1.0,0.0
169,4,1000,241,169,0.0,1.0,0.0
170,4,1000,241,170,0.0,1.0,0.0
171,4,1000,241,171,0.0,1.0,0.0
172,4,1000,241,172,0.0,1.0,0.0
173,4,1000,241,173,0.0,1.0,0.0
174,4,1000,241,174,0.0,1.0,0.0
175,4,1000,241,175,0.0,1.0,0.0
176,4,1000,241,176,0.0,1.0,0.0
177,4,1000,241,177,0.0,1.0,0.0
178,4,1000,241,178,0.0,1.0,0.0
179,4,1000,241,179,0.0,1.0,0.0
180,4,1000,241,180,0.0,1.0,0.0
181,4,1000,241,181,0.0,1.0,0.0
182,4,1000,241,182,0.0,1.0,0.0
183,4,1000,241,183,0.0,1.0,0.0
184,4,1000,241,184,0.0,1.0,0.0
185,4,1000,241,185,0.0,1.0,0.0
186,4,1000,241,186,0.0,1.0,0.0
187,4,1000,241,187,0.0,1.0,0.0
188,4,1000,241,188,0.0,1.0,0.0
189,4,1000,241,189,0.0,1.0,0.0
190,4,1000,241,190,0.0,1.0,0.0
191,4,1000,241,191,0.0,1.0,0.0
192,4,1000,241,192,0.0,1.0,0.0
193,4,1000,241,193,0.0,1.0,0.0
194,4,1000,241,194,0.0,1.0,0.0
195,4,1000,241,195,0.0,1.0,0.0
196,4,1000,241,196,0.0,1.0,0.0
197,4,1000,241,197,0.0,1.0,0.0
198,4,1000,241,198,0.0,1.0,0.0
199,4,1000,241,199,0.0,1.0,0.0
200,4,1000,241,200,0.0,1.0,0.0
201,4,1000,241,201,0.0,1.0,0.0
202,4,1000,241,202,0.0,1.0,0.0
203,4,1000,241,203,0.0,1.0,0.0
204,4,1000,241,204,0.0,1.0,0.0
205,4,1000,241,205,0.0,1.0,0.0
206,4,1000,241,206,0.0,1.0,0.0
207,4,1000,241,207,0.0,1.0,0.0
208,4,1000,241,208,0.0,1.0,0.0
209,4,1000,241,209,0.0,1.0,0.0
210,4,1000,241,210,0.0,1.0,0.0
211,4,1000,241,211,0.0,1.0,0.0
212,4,1000,241,212,0.0,1.0,0.0
213,4,1000,241,213,0.0,1.0,0.0
214,4,1000,241,214,0.0,1.0,0.0
215,4,1000,241,215,0.0,1.0,0.0
216,4,1000,241,216,0.0,1.0,0.0
217,4,1000,241,217,0.0,1.0,0.0
218,4,1000,241,218,0.0,1.0,0.0
219,4,1000,241,219,0.0,1.0,0.0
220,4,1000,241,220,0.0,1.0,0.0
221,4,1000,241,221,0.0,1.0,0.0
222,4,1000,241,222,0.0,1.0,0.0
223,4,1000,241,223,0.0,1.0,0.0
224,4,1000,241,224,0.0,1.0,0.0
225,4,1000,241,225,0.0,1.0,0.0
226,4,1000,241,226,0.0,1.0,0.0
227,4,1000,241,227,0.0,1.0,0.0
228,4,1000,241,228,0.0,1.0,0.0
229,4,1000,241,229,0.0,1.0,0.0
230,4,1000,241,230,0.0,1.0,0.0
231,4,1000,241,231,0.0,1.0,0.0
232,4,1000,241,232,0.0,1.0,0.0
233,4,1000,241,233,0.0,1.0,0.0
234,4,1000,241,234,0.0,1.0,0.0
235,4,1000,241,235,0.0,1.0,0.0
236,4,1000,241,236,0.0,1.0,0.0
237,4,1000,241,237,0.0,1.0,0.0
238,4,1000,241,238,0.0,1.0,0.0
239,4,1000,241,239,0.0,1.0,0.0
240,4,1000,241,240,0.0,1.0,0.0
241,4,1000,241,241,0.0,1.0,0.0
242,4,1000,241,242,0.0,1.0,0.0
243,4,1000,241,243,0.0,1.0,0.0
244,4,1000,241,244,0.0,1.0,0.0
245,4,1000,241,245,0.0,1.0,0.0
246,4,1000,241,246,0.0,1.0,0.0
247,4,1000,241,247,0.0,1.0,0.0
248,4,1000,241,248,0.0,1.0,0.0
249,4,1000,241,249,0.0,1.0,0.0
250,4,1000,241,250,0.0,1.0,0.0
251,4,1000,241,251,0.0,1.0,0.0
252,4,1000,241,252,0.0,1.0,0.0
253,4,1000,241,253,0.0,1.0,0.0
254,4,1000,241,254,0.0,1.0,0.0
255,4,1000,241,255,0.0,1.0,0.0
256,4,1000,241,256,0.0,1.0,0.0
257,4,1000,241,257,0.0,1.0,0.0
258,4,1000,241,258,0.0,1.0,0.0
259,4,1000,241,259,0.0,1.0,0.0
260,4,1000,241,260,0.0,1.0,0.0
261,4,1000,241,261,0.0,1.0,0.0
262,4,1000,241,262,0.0,1.0,0.0
263,4,1000,241,263,0.0,1.0,0.0
264,4,1000,241,264,0.0,1.0,0.0
265,4,1000,241,265,0.0,1.0,0.0
266,4,1000,241,266,0.0,1.0,0.0
267,4,1000,241,267,0.0,1.0,0.0
268,4,1000,241,268,0.0,1.0,0.0
269,4,1000,241,269,0.0,1.0,0.0
270,4,1000,241,270,0.0,1.0,0.0
271,4,1000,241,271,0.0,1.0,0.0
272,4,1000,241,272,0.0,1.0,0.0
273,4,1000,241,273,0.0,1.0,0.0
274,4,1000,241,274,0.0,1.0,0.0
275,4,1000,241,275,0.0,1.0,0.0
276,4,1000,241,276,0.0,1.0,0.0
277,4,1000,241,277,0.0,1.0,0.0
278,4,1000,241,278,0.0,1.0,0.0
279,4,1000,241,279,0.0,1.0,0.0
280,4,1000,241,280,0.0,1.0,0.0
281,4,1000,241,281,0.0,1.0,0.0
282,4,1000,241,282,0.0,1.0,0.0
283,4,1000,241,283,0.0,1.0,0.0
284,4,1000,241,284,0.0,1.0,0.0
285,4,1000,241,285,0.0,1.0,0.0
286,4,1000,241,286,0.0,1.0,0.0
287,4,1000,241,287,0.0,1.0,0.0
288,4,1000,241,288,0.0,1.0,0.0
289,4,1000,241,289,0.0,1.0,0.0
290,4,1000,241,290,0.0,1.0,0.0
291,4,1000,241,291,0.0,1.0,0.0
292,4,1000,241,292,0.0,1.0,0.0
293,4,1000,241,293,0.0,1.0,0.0
294,4,1000,241,294,0.0,1.0,0.0
295,4,1000,241,295,0.0,1.0,0.0
296,4,1000,241,296,0.0,1.0,0.0
297,4,1000,241,297,0.0,1.0,0.0
298,4,1000,241,298,0.0,1.0,0.0
299,4,1000,241,299,0.0,1.0,0.0
300,4,1000,241,300,0.0,1.0,0.0
301,4,1000,241,301,0.0,1.0,0.0
302,4,1000,241,302,0.0,1.0,0.0
303,4,1000,241,303,0.0,1.0,0.0
304,4,1000,241,304,0.0,1.0,0.0
305,4,1000,241,305,0.0,1.0,0.0
306,4,1000,241,306,0.0,1.0,0.0
307,4,1000,241,307,0.0,1.0,0.0
308,4,1000,241,308,0.0,1.0,0.0
309,4,1000,241,309,0.0,1.0,0.0
310,4,1000,241,310,0.0,1.0,0.0
311,4,1000,241,311,0.0,1.0,0.0
312,4,1000,241,312,0.0,1.0,0.0
313,4,1000,241,313,0.0,1.0,0.0
314,4,1000,241,314,0.0,1.0,0.0
315,4,1000,241,315,0.0,1.0,0.0
316,4,1000,241,316,0.0,1.0,0.0
317,4,1000,241,317,0.0,1.0,0.0
318,4,1000,241,318,0.0,1.0,0.0
319,4,1000,241,319,0.0,1.0,0.0
320,4,1000,241,320,0.0,1.0,0.0
321,4,1000,241,321,0.0,1.0,0.0
322,4,1000,241,322,0.0,1.0,0.0
323,4,1000,241,323,0.0,1.0,0.0
324,4,1000,241,324,0.0,1.0,0.0
325,4,1000,241,325,0.0,1.0,0.0
326,4,1000,241,326,0.0,1.0,0.0
327,4,1000,241,327,0.0,1.0,0.0
328,4,1000,241,328,0.0,1.0,0.0
329,4,1000,241,329,0.0,1.0,0.0
330,4,1000,241,330,0.0,1.0,0.0
331,4,1000,241,331,0.0,1.0,0.0
332,4,1000,241,332,0.0,1.0,0.0
333,4,1000,241,333,0.0,1.0,0.0
334,4,1000,241,334,0.0,1.0,0.0
335,4,1000,241,335,0.0,1.0,0.0
336,4,1000,241,336,0.0,1.0,0.0
337,4,1000,241,337,0.0,1.0,0.0
338,4,1000,241,338,0.0,1.0,0.0
339,4,1000,241,339,0.0,1.0,0.0
340,4,1000,241,340,0.0,1.0,0.0
341,4,1000,241,341,0.0,1.0,0.0
342,4,1000,241,342,0.0,1.0,0.0
343,4,1000,241,343,0.0,1.0,0.0
344,4,1000,241,344,0.0,1.0,0.0
345,4,1000,241,345,0.0,1.0,0.0
346,4,1000,241,346,0.0,1.0,0.0
347,4,1000,241,347,0.0,1.0,0.0
348,4,1000,241,348,0.0,1.0,0.0
349,4,1000,241,349,0.0,1.0,0.0
350,4,1000,241,350,0.0,1.0,0.0
351,4,1000,241,351,0.0,1.0,0.0
352,4,1000,241,352,0.0,1.0,0.0
353,4,1000,241,353,0.0,1.0,0.0
354,4,1000,241,354,0.0,1.0,0.0
355,4,1000,241,355,0.0,1.0,0.0
356,4,1000,241,356,0.0,1.0,0.0
357,4,1000,241,357,0.0,1.0,0.0
358,4,1000,241,358,0.0,1.0,0.0
359,4,1000,241,359,0.0,1.0,0.0
360,4,1000,241,360,0.0,1.0,0.0
361,4,1000,241,361,0.0,1.0,0.0
362,4,1000,241,362,0.0,1.0,0.0
363,4,1000,241,363,0.0,1.0,0.0
364,4,1000,241,364,0.0,1.0,0.0
365,4,1000,241,365,0.0,1.0,0.0
366,4,1000,241,366,0.0,1.0,0.0
367,4,1000,241,367,0.0,1.0,0.0
368,4,1000,241,368,0.0,1.0,0.0
369,4,1000,241,369,0.0,1.0,0.0
370,4,1000,241,370,0.0,1.0,0.0
371,4,1000,241,371,0.0,1.0,0.0
372,4,1000,241,372,0.0,1.0,0.0
373,4,1000,241,373,0.0,1.0,0.0
374,4,1000,241,374,0.0,1.0,0.0
375,4,1000,241,375,0.0,1.0,0.0
376,4,1000,241,376,0.0,1.0,0.0
377,4,1000,241,377,0.0,1.0,0.0
378,4,1000,241,378,0.0,1.0,0.0
379,4,1000,241,379,0.0,1.0,0.0
380,4,1000,241,380,0.0,1.0,0.0
381,4,1000,241,381,0.0,1.0,0.0
382,4,1000,241,382,0.0,1.0,0.0
383,4,1000,241,383,0.0,1.0,0.0
384,4,1000,241,384,0.0,1.0,0.0
385,4,1000,241,385,0.0,1.0,0.0
386,4,1000,241,386,0.0,1.0,0.0
387,4,1000,241,387,0.0,1.0,0.0
388,4,1000,241,388,0.0,1.0,0.0
389,4,1000,241,389,0.0,1.0,0.0
390,4,1000,241,390,0.0,1.0,0.0
391,4,1000,241,391,0.0,1.0,0.0
392,4,1000,241,392,0.0,1.0,0.0
393,4,1000,241,393,0.0,1.0,0.0
394,4,1000,241,394,0.0,1.0,0.0
395,4,1000,241,395,0.0,1.0,0.0
396,4,1000,241,396,0.0,1.0,0.0
397,4,1000,241,397,0.0,1.0,0.0
398,4,1000,241,398,0.0,1.0,0.0
399,4,1000,241,399,0.0,1.0,0.0
400,4,1000,241,400,0.0,1.0,0.0
401,4,1000,241,401,0.0,1.0,0.0
402,4,1000,241,402,0.0,1.0,0.0
403,4,1000,241,403,0.0,1.0,0.0
404,4,1000,241,404,0.0,1.0,0.0
405,4,1000,241,405,0.0,1.0,0.0
406,4,1000,241,406,0.0,1.0,0.0
407,4,1000,241,407,0.0,1.0,0.0
408,4,1000,241,408,0.0,1.0,0.0
409,4,1000,241,409,0.0,1.0,0.0
410,4,1000,241,410,0.0,1.0,0.0
411,4,1000,241,411,0.0,1.0,0.0
412,4,1000,241,412,0.0,1.0,0.0
413,4,1000,241,413,0.0,1.0,0.0
414,4,1000,241,414,0.0,1.0,0.0
415,4,1000,241,415,0.0,1.0,0.0
416,4,1000,241,416,0.0,1.0,0.0
417,4,1000,241,417,0.0,1.0,0.0
418,4,1000,241,418,0.0,1.0,0.0
419,4,1000,241,419,0.0,1.0,0.0
420,4,1000,241,420,0.0,1.0,0.0
421,4,1000,241,421,0.0,1.0,0.0
422,4,1000,241,422,0.0,1.0,0.0
423,4,1000,241,423,0.0,1.0,0.0
424,4,1000,241,424,0.0,1.0,0.0
425,4,1000,241,425,0.0,1.0,0.0
426,4,1000,241,426,0.0,1.0,0.0
427,4,1000,241,427,0.0,1.0,0.0
428,4,1000,241,428,0.0,1.0,0.0
429,4,1000,241,429,0.0,1.0,0.0
430,4,1000,241,430,0.0,1.0,0.0
431,4,1000,241,431,0.0,1.0,0.0
432,4,1000,241,432,0.0,1.0,0.0
433,4,1000,241,433,0.0,1.0,0.0
434,4,1000,241,434,0.0,1.0,0.0
435,4,1000,241,435,0.0,1.0,0.0
436,4,1000,241,436,0.0,1.0,0.0
437,4,1000,241,437,0.0,1.0,0.0
438,4,1000,241,438,0.0,1.0,0.0
439,4,1000,241,439,0.0,1.0,0.0
440,4,1000,241,440,0.0,1.0,0.0
441,4,1000,241,441,0.0,1.0,0.0
442,4,1000,241,442,0.0,1.0,0.0
443,4,1000,241,443,0.0,1.0,0.0
444,4,1000,241,444,0.0,1.0,0.0
445,4,1000,241,445,0.0,1.0,0.0
446,4,1000,241,446,0.0,1.0,0.0
447,4,1000,241,447,0.0,1.0,0.0
448,4,1000,241,448,0.0,1.0,0.0
449,4,1000,241,449,0.0,1.0,0.0
450,4,1000,241,450,0.0,1.0,0.0
451,4,1000,241,451,0.0,1.0,0.0
452,4,1000,241,452,0.0,1.0,0.0
453,4,1000,241,453,0.0,1.0,0.0
454,4,1000,241,454,0.0,1.0,0.0
455,4,1000,241,455,0.0,1.0,0.0
456,4,1000,241,456,0.0,1.0,0.0
457,4,1000,241,457,0.0,1.0,0.0
458,4,1000,241,458,0.0,1.0,0.0
459,4,1000,241,459,0.0,1.0,0.0
460,4,1000,241,460,0.0,1.0,0.0
461,4,1000,241,461,0.0,1.0,0.0
462,4,1000,241,462,0.0,1.0,0.0
463,4,1000,241,463,0.0,1.0,0.0
464,4,1000,241,464,0.0,1.0,0.0
465,4,1000,241,465,0.0,1.0,0.0
466,4,1000,241,466,0.0,1.0,0.0
467,4,1000,241,467,0.0,1.0,0.0
468,4,1000,241,468,0.0,1.0,0.0
469,4,1000,241,469,0.0,1.0,0.0
470,4,1000,241,470,0.0,1.0,0.0
471,4,1000,241,471,0.0,1.0,0.0
472,4,1000,241,472,0.0,1.0,0.0
473,4,1000,241,473,0.0,1.0,0.0
474,4,1000,241,474,0.0,1.0,0.0
475,4,1000,241,475,0.0,1.0,0.0
476,4,1000,241,476,0.0,1.0,0.0
477,4,1000,241,477,0.0,1.0,0.0
478,4,1000,241,478,0.0,1.0,0.0
479,4,1000,241,479,0.0,1.0,0.0
480,4,1000,241,480,0.0,1.0,0.0
481,4,1000,241,481,0.0,1.0,0.0
482,4,1000,241,482,0.0,1.0,0.0
483,4,1000,241,483,0.0,1.0,0.0
484,4,1000,241,484,0.0,1.0,0.0
485,4,1000,241,485,0.0,1.0,0.0
486,4,1000,241,486,0.0,1.0,0.0
487,4,1000,241,487,0.0,1.0,0.0
488,4,1000,241,488,0.0,1.0,0.0
489,4,1000,241,489,0.0,1.0,0.0
490,4,1000,241,490,0.0,1.0,0.0
491,4,1000,241,491,0.0,1.0,0.0
492,4,1000,241,492,0.0,1.0,0.0
493,4,1000,241,493,0.0,1.0,0.0
494,4,1000,241,494,0.0,1.0,0.0
495,4,1000,241,495,0.0,1.0,0.0
496,4,1000,241,496,0.0,1.0,0.0
497,4,1000,241,497,0.0,1.0,0.0
498,4,1000,241,498,0.0,1.0,0.0
499,4,1000,241,499,0.0,1.0,0.0
500,4,1000,241,500,0.0,1.0,0.0
501,4,1000,241,501,0.0,1.0,0.0
502,4,1000,241,502,0.0,1.0,0.0
503,4,1000,241,503,0.0,1.0,0.0
504,4,1000,241,504,0.0,1.0,0.0
505,4,1000,241,505,0.0,1.0,0.0
506,4,1000,241,506,0.0,1.0,0.0
507,4,1000,241,507,0.0,1.0,0.0
508,4,1000,241,508,0.0,1.0,0.0
509,4,1000,241,509,0.0,1.0,0.0
510,4,1000,241,510,0.0,1.0,0.0
511,4,1000,241,511,0.0,1.0,0.0
512,4,1000,241,512,0.0,1.0,0.0
513,4,1000,241,513,0.0,1.0,0.0
514,4,1000,241,514,0.0,1.0,0.0
515,4,1000,241,515,0.0,1.0,0.0
516,4,1000,241,516,0.0,1.0,0.0
517,4,1000,241,517,0.0,1.0,0.0
518,4,1000,241,518,0.0,1.0,0.0
519,4,1000,241,519,0.0,1.0,0.0
520,4,1000,241,520,0.0,1.0,0.0
521,4,1000,241,521,0.0,1.0,0.0
522,4,1000,241,522,0.0,1.0,0.0
523,4,1000,241,523,0.0,1.0,0.0
524,4,1000,241,524,0.0,1.0,0.0
525,4,1000,241,525,0.0,1.0,0.0
526,4,1000,241,526,0.0,1.0,0.0
527,4,1000,241,527,0.0,1.0,0.0
528,4,1000,241,528,0.0,1.0,0.0
529,4,1000,241,529,0.0,1.0,0.0
530,4,1000,241,530,0.0,1.0,0.0
531,4,1000,241,531,0.0,1.0,0.0
532,4,1000,241,532,0.0,1.0,0.0
533,4,1000,241,533,0.0,1.0,0.0
534,4,1000,241,534,0.0,1.0,0.0
535,4,1000,241,535,0.0,1.0,0.0
536,4,1000,241,536,0.0,1.0,0.0
537,4,1000,241,537,0.0,1.0,0.0
538,4,1000,241,538,0.0,1.0,0.0
539,4,1000,241,539,0.0,1.0,0.0
540,4,1000,241,540,0.0,1.0,0.0
541,4,1000,241,541,0.0,1.0,0.0
542,4,1000,241,542,0.0,1.0,0.0
543,4,1000,241,543,0.0,1.0,0.0
544,4,1000,241,544,0.0,1.0,0.0
545,4,1000,241,545,0.0,1.0,0.0
546,4,1000,241,546,0.0,1.0,0.0
547,4,1000,241,547,0.0,1.0,0.0
548,4,1000,241,548,0.0,1.0,0.0
549,4,1000,241,549,0.0,1.0,0.0
550,4,1000,241,550,0.0,1.0,0.0
551,4,1000,241,551,0.0,1.0,0.0
552,4,1000,241,552,0.0,1.0,0.0
553,4,1000,241,553,0.0,1.0,0.0
554,4,1000,241,554,0.0,1.0,0.0
555,4,1000,241,555,0.0,1.0,0.0
556,4,1000,241,556,0.0,1.0,0.0
557,4,1000,241,557,0.0,1.0,0.0
558,4,1000,241,558,0.0,1.0,0.0
559,4,1000,241,559,0.0,1.0,0.0
560,4,1000,241,560,0.0,1.0,0.0
561,4,1000,241,561,0.0,1.0,0.0
562,4,1000,241,562,0.0,1.0,0.0
563,4,1000,241,563,0.0,1.0,0.0
564,4,1000,241,564,0.0,1.0,0.0
565,4,1000,241,565,0.0,1.0,0.0
566,4,1000,241,566,0.0,1.0,0.0
567,4,1000,241,567,0.0,1.0,0.0
568,4,1000,241,568,0.0,1.0,0.0
569,4,1000,241,569,0.0,1.0,0.0
570,4,1000,241,570,0.0,1.0,0.0
571,4,1000,241,571,0.0,1.0,0.0
572,4,1000,241,572,0.0,1.0,0.0
573,4,1000,241,573,0.0,1.0,0.0
574,4,1000,241,574,0.0,1.0,0.0
575,4,1000,241,575,0.0,1.0,0.0
576,4,1000,241,576,0.0,1.0,0.0
577,4,1000,241,577,0.0,1.0,0.0
578,4,1000,241,578,0.0,1.0,0.0
579,4,1000,241,579,0.0,1.0,0.0
580,4,1000,241,580,0.0,1.0,0.0
581,4,1000,241,581,0.0,1.0,0.0
582,4,1000,241,582,0.0,1.0,0.0
583,4,1000,241,583,0.0,1.0,0.0
584,4,1000,241,584,0.0,1.0,0.0
585,4,1000,241,585,0.0,1.0,0.0
586,4,1000,241,586,0.0,1.0,0.0
587,4,1000,241,587,0.0,1.0,0.0
588,4,1000,241,588,0.0,1.0,0.0
589,4,1000,241,589,0.0,1.0,0.0
