,trial,N,cm_count,rounds_played,adoption_established,adoption_alternative,adoption_other
209,1,1000,241,209,0.0,1.0,0.0
210,1,1000,241,210,0.0,1.0,0.0
211,1,1000,241,211,0.0,1.0,0.0
212,1,1000,241,212,0.0,1.0,0.0
213,1,1000,241,213,0.0,1.0,0.0
214,1,1000,241,214,0.0,1.0,0.0
215,1,1000,241,215,0.0,1.0,0.0
216,1,1000,241,216,0.0,1.0,0.0
217,1,1000,241,217,0.0,1.0,0.0
218,1,1000,241,218,0.0,1.0,0.0
219,1,1000,241,219,0.0,1.0,0.0
220,1,1000,241,220,0.0,1.0,0.0
221,1,1000,241,221,0.0,1.0,0.0
222,1,1000,241,222,0.0,1.0,0.0
223,1,1000,241,223,0.0,1.0,0.0
224,1,1000,241,224,0.0,1.0,0.0
225,1,1000,241,225,0.0,1.0,0.0
226,1,1000,241,226,0.0,1.0,0.0
227,1,1000,241,227,0.0,1.0,0.0
228,1,1000,241,228,0.0,1.0,0.0
229,1,1000,241,229,0.0,1.0,0.0
230,1,1000,241,230,0.0,1.0,0.0
231,1,1000,241,231,0.0,1.0,0.0
232,1,1000,241,232,0.0,1.0,0.0
233,1,1000,241,233,0.0,1.0,0.0
234,1,1000,241,234,0.0,1.0,0.0
235,1,1000,241,235,0.0,1.0,0.0
236,1,1000,241,236,0.0,1.0,0.0
237,1,1000,241,237,0.0,1.0,0.0
238,1,1000,241,238,0.0,1.0,0.0
239,1,1000,241,239,0.0,1.0,0.0
240,1,1000,241,240,0.0,1.0,0.0
241,1,1000,241,241,0.0,1.0,0.0
242,1,1000,241,242,0.0,1.0,0.0
243,1,1000,241,243,0.0,1.0,0.0
244,1,1000,241,244,0.0,1.0,0.0
245,1,1000,241,245,0.0,1.0,0.0
246,1,1000,241,246,0.0,1.0,0.0
247,1,1000,241,247,0.0,1.0,0.0
248,1,1000,241,248,0.0,1.0,0.0
249,1,1000,241,249,0.0,1.0,0.0
250,1,1000,241,250,0.0,1.0,0.0
251,1,1000,241,251,0.0,1.0,0.0
252,1,1000,241,252,0.0,1.0,0.0
253,1,1000,241,253,0.0,1.0,0.0
254,1,1000,241,254,0.0,1.0,0.0
255,1,1000,241,255,0.0,1.0,0.0
256,1,1000,241,256,0.0,1.0,0.0
257,1,1000,241,257,0.0,1.0,0.0
258,1,1000,241,258,0.0,1.0,0.0
259,1,1000,241,259,0.0,1.0,0.0
260,1,1000,241,260,0.0,1.0,0.0
261,1,1000,241,261,0.0,1.0,0.0
262,1,1000,241,262,0.0,1.0,0.0
263,1,1000,241,263,0.0,1.0,0.0
264,1,1000,241,264,0.0,1.0,0.0
265,1,1000,241,265,0.0,1.0,0.0
266,1,1000,241,266,0.0,1.0,0.0
267,1,1000,241,267,0.0,1.0,0.0
268,1,1000,241,268,0.0,1.0,0.0
269,1,1000,241,269,0.0,1.0,0.0
270,1,1000,241,270,0.0,1.0,0.0
271,1,1000,241,271,0.0,1.0,0.0
272,1,1000,241,272,0.0,1.0,0.0
273,1,1000,241,273,0.0,1.0,0.0
274,1,1000,241,274,0.0,1.0,0.0
275,1,1000,241,275,0.0,1.0,0.0
276,1,1000,241,276,0.0,1.0,0.0
277,1,1000,241,277,0.0,1.0,0.0
278,1,1000,241,278,0.0,1.0,0.0
279,1,1000,241,279,0.0,1.0,0.0
280,1,1000,241,280,0.0,1.0,0.0
281,1,1000,241,281,0.0,1.0,0.0
282,1,1000,241,282,0.0,1.0,0.0
283,1,1000,241,283,0.0,1.0,0.0
284,1,1000,241,284,0.0,1.0,0.0
285,1,1000,241,285,0.0,1.0,0.0
286,1,1000,241,286,0.0,1.0,0.0
287,1,1000,241,287,0.0,1.0,0.0
288,1,1000,241,288,0.0,1.0,0.0
289,1,1000,241,289,0.0,1.0,0.0
290,1,1000,241,290,0.0,1.0,0.0
291,1,1000,241,291,0.0,1.0,0.0
292,1,1000,241,292,0.0,1.0,0.0
293,1,1000,241,293,0.0,1.0,0.0
294,1,1000,241,294,0.0,1.0,0.0
295,1,1000,241,295,0.0,1.0,0.0
296,1,1000,241,296,0.0,1.0,0.0
297,1,1000,241,297,0.0,1.0,0.0
298,1,1000,241,298,0.0,1.0,0.0
299,1,1000,241,299,0.0,1.0,0.0
300,1,1000,241,300,0.0,1.0,0.0
301,1,1000,241,301,0.0,1.0,0.0
302,1,1000,241,302,0.0,1.0,0.0
303,1,1000,241,303,0.0,1.0,0.0
304,1,1000,241,304,0.0,1.0,0.0
305,1,1000,241,305,0.0,1.0,0.0
306,1,1000,241,306,0.0,1.0,0.0
307,1,1000,241,307,0.0,1.0,0.0
308,1,1000,241,308,0.0,1.0,0.0
309,1,1000,241,309,0.0,1.0,0.0
310,1,1000,241,310,0.0,1.0,0.0
311,1,1000,241,311,0.0,1.0,0.0
312,1,1000,241,312,0.0,1.0,0.0
313,1,1000,241,313,0.0,1.0,0.0
314,1,1000,241,314,0.0,1.0,0.0
315,1,1000,241,315,0.0,1.0,0.0
316,1,1000,241,316,0.0,1.0,0.0
317,1,1000,241,317,0.0,1.0,0.0
318,1,1000,241,318,0.0,1.0,0.0
319,1,1000,241,319,0.0,1.0,0.0
320,1,1000,241,320,0.0,1.0,0.0
321,1,1000,241,321,0.0,1.0,0.0
322,1,1000,241,322,0.0,1.0,0.0
323,1,1000,241,323,0.0,1.0,0.0
324,1,1000,241,324,0.0,1.0,0.0
325,1,1000,241,325,0.0,1.0,0.0
326,1,1000,241,326,0.0,1.0,0.0
327,1,1000,241,327,0.0,1.0,0.0
328,1,1000,241,328,0.0,1.0,0.0
329,1,1000,241,329,0.0,1.0,0.0
330,1,1000,241,330,0.0,1.0,0.0
331,1,1000,241,331,0.0,1.0,0.0
332,1,1000,241,332,0.0,1.0,0.0
333,1,1000,241,333,0.0,1.0,0.0
334,1,1000,241,334,0.0,1.0,0.0
335,1,1000,241,335,0.0,1.0,0.0
336,1,1000,241,336,0.0,1.0,0.0
337,1,1000,241,337,0.0,1.0,0.0
338,1,1000,241,338,0.0,1.0,0.0
339,1,1000,241,339,0.0,1.0,0.0
340,1,1000,241,340,0.0,1.0,0.0
341,1,1000,241,341,0.0,1.0,0.0
342,1,1000,241,342,0.0,1.0,0.0
343,1,1000,241,343,0.0,1.0,0.0
344,1,1000,241,344,0.0,1.0,0.0
345,1,1000,241,345,0.0,1.0,0.0
346,1,1000,241,346,0.0,1.0,0.0
347,1,1000,241,347,0.0,1.0,0.0
348,1,1000,241,348,0.0,1.0,0.0
349,1,1000,241,349,0.0,1.0,0.0
350,1,1000,241,350,0.0,1.0,0.0
351,1,1000,241,351,0.0,1.0,0.0
352,1,1000,241,352,0.0,1.0,0.0
353,1,1000,241,353,0.0,1.0,0.0
354,1,1000,241,354,0.0,1.0,0.0
355,1,1000,241,355,0.0,1.0,0.0
356,1,1000,241,356,0.0,1.0,0.0
357,1,1000,241,357,0.0,1.0,0.0
358,1,1000,241,358,0.0,1.0,0.0
359,1,1000,241,359,0.0,1.0,0.0
360,1,1000,241,360,0.0,1.0,0.0
361,1,1000,241,361,0.0,1.0,0.0
362,1,1000,241,362,0.0,1.0,0.0
363,1,1000,241,363,0.0,1.0,0.0
364,1,1000,241,364,0.0,1.0,0.0
365,1,1000,241,365,0.0,1.0,0.0
366,1,1000,241,366,0.0,1.0,0.0
367,1,1000,241,367,0.0,1.0,0.0
368,1,1000,241,368,0.0,1.0,0.0
369,1,1000,241,369,0.0,1.0,0.0
370,1,1000,241,370,0.0,1.0,0.0
371,1,1000,241,371,0.0,1.0,0.0
372,1,1000,241,372,0.0,1.0,0.0
373,1,1000,241,373,0.0,1.0,0.0
374,1,1000,241,374,0.0,1.0,0.0
375,1,1000,241,375,0.0,1.0,0.0
376,1,1000,241,376,0.0,1.0,0.0
377,1,1000,241,377,0.0,1.0,0.0
378,1,1000,241,378,0.0,1.0,0.0
379,1,1000,241,379,0.0,1.0,0.0
380,1,1000,241,380,0.0,1.0,0.0
381,1,1000,241,381,0.0,1.0,0.0
382,1,1000,241,382,0.0,1.0,0.0
383,1,1000,241,383,0.0,1.0,0.0
384,1,1000,241,384,0.0,1.0,0.0
385,1,1000,241,385,0.0,1.0,0.0
386,1,1000,241,386,0.0,1.0,0.0
387,1,1000,241,387,0.0,1.0,0.0
388,1,1000,241,388,0.0,1.0,0.0
389,1,1000,241,389,0.0,1.0,0.0
390,1,1000,241,390,0.0,1.0,0.0
391,1,1000,241,391,0.0,1.0,0.0
392,1,1000,241,392,0.0,1.0,0.0
393,1,1000,241,393,0.0,1.0,0.0
394,1,1000,241,394,0.0,1.0,0.0
395,1,1000,241,395,0.0,1.0,0.0
396,1,1000,241,396,0.0,1.0,0.0
397,1,1000,241,397,0.0,1.0,0.0
398,1,1000,241,398,0.0,1.0,0.0
399,1,1000,241,399,0.0,1.0,0.0
400,1,1000,241,400,0.0,1.0,0.0
401,1,1000,241,401,0.0,1.0,0.0
402,1,1000,241,402,0.0,1.0,0.0
403,1,1000,241,403,0.0,1.0,0.0
404,1,1000,241,404,0.0,1.0,0.0
405,1,1000,241,405,0.0,1.0,0.0
406,1,1000,241,406,0.0,1.0,0.0
407,1,1000,241,407,0.0,1.0,0.0
408,1,1000,241,408,0.0,1.0,0.0
409,1,1000,241,409,0.0,1.0,0.0
410,1,1000,241,410,0.0,1.0,0.0
411,1,1000,241,411,0.0,1.0,0.0
412,1,1000,241,412,0.0,1.0,0.0
413,1,1000,241,413,0.0,1.0,0.0
414,1,1000,241,414,0.0,1.0,0.0
415,1,1000,241,415,0.0,1.0,0.0
416,1,1000,241,416,0.0,1.0,0.0
417,1,1000,241,417,0.0,1.0,0.0
418,1,1000,241,418,0.0,1.0,0.0
419,1,1000,241,419,0.0,1.0,0.0
420,1,1000,241,420,0.0,1.0,0.0
421,1,1000,241,421,0.0,1.0,0.0
422,1,1000,241,422,0.0,1.0,0.0
423,1,1000,241,423,0.0,1.0,0.0
424,1,1000,241,424,0.0,1.0,0.0
425,1,1000,241,425,0.0,1.0,0.0
426,1,1000,241,426,0.0,1.0,0.0
427,1,1000,241,427,0.0,1.0,0.0
428,1,1000,241,428,0.0,1.0,0.0
429,1,1000,241,429,0.0,1.0,0.0
430,1,1000,241,430,0.0,1.0,0.0
431,1,1000,241,431,0.0,1.0,0.0
432,1,1000,241,432,0.0,1.0,0.0
433,1,1000,241,433,0.0,1.0,0.0
434,1,1000,241,434,0.0,1.0,0.0
435,1,1000,241,435,0.0,1.0,0.0
436,1,1000,241,436,0.0,1.0,0.0
437,1,1000,241,437,0.0,1.0,0.0
438,1,1000,241,438,0.0,1.0,0.0
439,1,1000,241,439,0.0,1.0,0.0
440,1,1000,241,440,0.0,1.0,0.0
441,1,1000,241,441,0.0,1.0,0.0
442,1,1000,241,442,0.0,1.0,0.0
443,1,1000,241,443,0.0,1.0,0.0
444,1,1000,241,444,0.0,1.0,0.0
445,1,1000,241,445,0.0,1.0,0.0
446,1,1000,241,446,0.0,1.0,0.0
447,1,1000,241,447,0.0,1.0,0.0
448,1,1000,241,448,0.0,1.0,0.0
449,1,1000,241,449,0.0,1.0,0.0
450,1,1000,241,450,0.0,1.0,0.0
451,1,1000,241,451,0.0,1.0,0.0
452,1,1000,241,452,0.0,1.0,0.0
453,1,1000,241,453,0.0,1.0,0.0
454,1,1000,241,454,0.0,1.0,0.0
455,1,1000,241,455,0.0,1.0,0.0
456,1,1000,241,456,0.0,1.0,0.0
457,1,1000,241,457,0.0,1.0,0.0
458,1,1000,241,458,0.0,1.0,0.0
459,1,1000,241,459,0.0,1.0,0.0
460,1,1000,241,460,0.0,1.0,0.0
461,1,1000,241,461,0.0,1.0,0.0
462,1,1000,241,462,0.0,1.0,0.0
463,1,1000,241,463,0.0,1.0,0.0
464,1,1000,241,464,0.0,1.0,0.0
465,1,1000,241,465,0.0,1.0,0.0
466,1,1000,241,466,0.0,1.0,0.0
467,1,1000,241,467,0.0,1.0,0.0
468,1,1000,241,468,0.0,1.0,0.0
469,1,1000,241,469,0.0,1.0,0.0
470,1,1000,241,470,0.0,1.0,0.0
471,1,1000,241,471,0.0,1.0,0.0
472,1,1000,241,472,0.0,1.0,0.0
473,1,1000,241,473,0.0,1.0,0.0
474,1,1000,241,474,0.0,1.0,0.0
475,1,1000,241,475,0.0,1.0,0.0
476,1,1000,241,476,0.0,1.0,0.0
477,1,1000,241,477,0.0,1.0,0.0
478,1,1000,241,478,0.0,1.0,0.0
479,1,1000,241,479,0.0,1.0,0.0
480,1,1000,241,480,0.0,1.0,0.0
481,1,1000,241,481,0.0,1.0,0.0
482,1,1000,241,482,0.0,1.0,0.0
483,1,1000,241,483,0.0,1.0,0.0
484,1,1000,241,484,0.0,1.0,0.0
485,1,1000,241,485,0.0,1.0,0.0
486,1,1000,241,486,0.0,1.0,0.0
487,1,1000,241,487,0.0,1.0,0.0
488,1,1000,241,488,0.0,1.0,0.0
489,1,1000,241,489,0.0,1.0,0.0
490,1,1000,241,490,0.0,1.0,0.0
491,1,1000,241,491,0.0,1.0,0.0
492,1,1000,241,492,0.0,1.0,0.0
493,1,1000,241,493,0.0,1.0,0.0
494,1,1000,241,494,0.0,1.0,0.0
495,1,1000,241,495,0.0,1.0,0.0
496,1,1000,241,496,0.0,1.0,0.0
497,1,1000,241,497,0.0,1.0,0.0
498,1,1000,241,498,0.0,1.0,0.0
499,1,1000,241,499,0.0,1.0,0.0
500,1,1000,241,500,0.0,1.0,0.0
501,1,1000,241,501,0.0,1.0,0.0
502,1,1000,241,502,0.0,1.0,0.0
503,1,1000,241,503,0.0,1.0,0.0
504,1,1000,241,504,0.0,1.0,0.0
505,1,1000,241,505,0.0,1.0,0.0
506,1,1000,241,506,0.0,1.0,0.0
507,1,1000,241,507,0.0,1.0,0.0
508,1,1000,241,508,0.0,1.0,0.0
509,1,1000,241,509,0.0,1.0,0.0
510,1,1000,241,510,0.0,1.0,0.0
511,1,1000,241,511,0.0,1.0,0.0
512,1,1000,241,512,0.0,1.0,0.0
513,1,1000,241,513,0.0,1.0,0.0
514,1,1000,241,514,0.0,1.0,0.0
515,1,1000,241,515,0.0,1.0,0.0
516,1,1000,241,516,0.0,1.0,0.0
517,1,1000,241,517,0.0,1.0,0.0
518,1,1000,241,518,0.0,1.0,0.0
519,1,1000,241,519,0.0,1.0,0.0
520,1,1000,241,520,0.0,1.0,0.0
521,1,1000,241,521,0.0,1.0,0.0
522,1,1000,241,522,0.0,1.0,0.0
523,1,1000,241,523,0.0,1.0,0.0
524,1,1000,241,524,0.0,1.0,0.0
525,1,1000,241,525,0.0,1.0,0.0
526,1,1000,241,526,0.0,1.0,0.0
527,1,1000,241,527,0.0,1.0,0.0
528,1,1000,241,528,0.0,1.0,0.0
529,1,1000,241,529,0.0,1.0,0.0
530,1,1000,241,530,0.0,1.0,0.0
531,1,1000,241,531,0.0,1.0,0.0
532,1,1000,241,532,0.0,1.0,0.0
533,1,1000,241,533,0.0,1.0,0.0
534,1,1000,241,534,0.0,1.0,0.0
535,1,1000,241,535,0.0,1.0,0.0
536,1,1000,241,536,0.0,1.0,0.0
537,1,1000,241,537,0.0,1.0,0.0
538,1,1000,241,538,0.0,1.0,0.0
539,1,1000,241,539,0.0,1.0,0.0
540,1,1000,241,540,0.0,1.0,0.0
541,1,1000,241,541,0.0,1.0,0.0
542,1,1000,241,542,0.0,1.0,0.0
543,1,1000,241,543,0.0,1.0,0.0
544,1,1000,241,544,0.0,1.0,0.0
545,1,1000,241,545,0.0,1.0,0.0
546,1,1000,241,546,0.0,1.0,0.0
547,1,1000,241,547,0.0,1.0,0.0
548,1,1000,241,548,0.0,1.0,0.0
549,1,1000,241,549,0.0,1.0,0.0
550,1,1000,241,550,0.0,1.0,0.0
551,1,1000,241,551,0.0,1.0,0.0
552,1,1000,241,552,0.0,1.0,0.0
553,1,1000,241,553,0.0,1.0,0.0
554,1,1000,241,554,0.0,1.0,0.0
555,1,1000,241,555,0.0,1.0,0.0
556,1,1000,241,556,0.0,1.0,0.0
557,1,1000,241,557,0.0,1.0,0.0
558,1,1000,241,558,0.0,1.0,0.0
559,1,1000,241,559,0.0,1.0,0.0
560,1,1000,241,560,0.0,1.0,0.0
561,1,1000,241,561,0.0,1.0,0.0
562,1,1000,241,562,0.0,1.0,0.0
563,1,1000,241,563,0.0,1.0,0.0
564,1,1000,241,564,0.0,1.0,0.0
565,1,1000,241,565,0.0,1.0,0.0
566,1,1000,241,566,0.0,1.0,0.0
567,1,1000,241,567,0.0,1.0,0.0
568,1,1000,241,568,0.0,1.0,0.0
569,1,1000,241,569,0.0,1.0,0.0
570,1,1000,241,570,0.0,1.0,0.0
571,1,1000,241,571,0.0,1.0,0.0
572,1,1000,241,572,0.0,1.0,0.0
573,1,1000,241,573,0.0,1.0,0.0
574,1,1000,241,574,0.0,1.0,0.0
575,1,1000,241,575,0.0,1.0,0.0
576,1,1000,241,576,0.0,1.0,0.0
577,1,1000,241,577,0.0,1.0,0.0
578,1,1000,241,578,0.0,1.0,0.0
579,1,1000,241,579,0.0,1.0,0.0
580,1,1000,241,580,0.0,1.0,0.0
581,1,1000,241,581,0.0,1.0,0.0
582,1,1000,241,582,0.0,1.0,0.0
583,1,1000,241,583,0.0,1.0,0.0
584,1,1000,241,584,0.0,1.0,0.0
585,1,1000,241,585,0.0,1.0,0.0
586,1,1000,241,586,0.0,1.0,0.0
587,1,1000,241,587,0.0,1.0,0.0
588,1,1000,241,588,0.0,1.0,0.0
589,1,1000,241,589,0.0,1.0,0.0
590,1,1000,241,590,0.0,1.0,0.0
