,trial,N,cm_count,rounds_played,adoption_established,adoption_alternative,adoption_other
49,8,1000,241,49,0.202099737533,0.797900262467,0.0
50,8,1000,241,50,0.175298804781,0.824701195219,0.0
51,8,1000,241,51,0.107856191744,0.892143808256,0.0
52,8,1000,241,52,0.0978835978836,0.902116402116,0.0
53,8,1000,241,53,0.0586701434159,0.941329856584,0.0
54,8,1000,241,54,0.0274869109948,0.972513089005,0.0
55,8,1000,241,55,0.0190735694823,0.980926430518,0.0
56,8,1000,241,56,0.00551724137931,0.994482758621,0.0
57,8,1000,241,57,0.0,1.0,0.0
58,8,1000,241,58,0.00129533678756,0.998704663212,0.0
59,8,1000,241,59,0.0013037809648,0.998696219035,0.0
60,8,1000,241,60,0.0026075619296,0.99739243807,0.0
61,8,1000,241,61,0.0,1.0,0.0
62,8,1000,241,62,0.0,1.0,0.0
63,8,1000,241,63,0.0,1.0,0.0
64,8,1000,241,64,0.0,1.0,0.0
65,8,1000,241,65,0.0,1.0,0.0
66,8,1000,241,66,0.0,1.0,0.0
67,8,1000,241,67,0.0,1.0,0.0
68,8,1000,241,68,0.0,1.0,0.0
69,8,1000,241,69,0.0,1.0,0.0
70,8,1000,241,70,0.0,1.0,0.0
71,8,1000,241,71,0.0,1.0,0.0
72,8,1000,241,72,0.0,1.0,0.0
73,8,1000,241,73,0.0,1.0,0.0
74,8,1000,241,74,0.0,1.0,0.0
75,8,1000,241,75,0.0,1.0,0.0
76,8,1000,241,76,0.0,1.0,0.0
77,8,1000,241,77,0.0,1.0,0.0
78,8,1000,241,78,0.0,1.0,0.0
79,8,1000,241,79,0.0,1.0,0.0
80,8,1000,241,80,0.0,1.0,0.0
81,8,1000,241,81,0.0,1.0,0.0
82,8,1000,241,82,0.0,1.0,0.0
83,8,1000,241,83,0.0,1.0,0.0
84,8,1000,241,84,0.0,1.0,0.0
85,8,1000,241,85,0.0,1.0,0.0
86,8,1000,241,86,0.0,1.0,0.0
87,8,1000,241,87,0.0,1.0,0.0
88,8,1000,241,88,0.0,1.0,0.0
89,8,1000,241,89,0.0,1.0,0.0
90,8,1000,241,90,0.0,1.0,0.0
91,8,1000,241,91,0.0,1.0,0.0
92,8,1000,241,92,0.0,1.0,0.0
93,8,1000,241,93,0.0,1.0,0.0
94,8,1000,241,94,0.0,1.0,0.0
95,8,1000,241,95,0.0,1.0,0.0
96,8,1000,241,96,0.0,1.0,0.0
97,8,1000,241,97,0.0,1.0,0.0
98,8,1000,241,98,0.0,1.0,0.0
99,8,1000,241,99,0.0,1.0,0.0
100,8,1000,241,100,0.0,1.0,0.0
101,8,1000,241,101,0.0,1.0,0.0
102,8,1000,241,102,0.0,1.0,0.0
103,8,1000,241,103,0.0,1.0,0.0
104,8,1000,241,104,0.0,1.0,0.0
105,8,1000,241,105,0.0,1.0,0.0
106,8,1000,241,106,0.0,1.0,0.0
107,8,1000,241,107,0.0,1.0,0.0
108,8,1000,241,108,0.0,1.0,0.0
109,8,1000,241,109,0.0,1.0,0.0
110,8,1000,241,110,0.0,1.0,0.0
111,8,1000,241,111,0.0,1.0,0.0
112,8,1000,241,112,0.0,1.0,0.0
113,8,1000,241,113,0.0,1.0,0.0
114,8,1000,241,114,0.0,1.0,0.0
115,8,1000,241,115,0.0,1.0,0.0
116,8,1000,241,116,0.0,1.0,0.0
117,8,1000,241,117,0.0,1.0,0.0
118,8,1000,241,118,0.0,1.0,0.0
119,8,1000,241,119,0.0,1.0,0.0
120,8,1000,241,120,0.0,1.0,0.0
121,8,1000,241,121,0.0,1.0,0.0
122,8,1000,241,122,0.0,1.0,0.0
123,8,1000,241,123,0.0,1.0,0.0
124,8,1000,241,124,0.0,1.0,0.0
125,8,1000,241,125,0.0,1.0,0.0
126,8,1000,241,126,0.0,1.0,0.0
127,8,1000,241,127,0.0,1.0,0.0
128,8,1000,241,128,0.0,1.0,0.0
129,8,1000,241,129,0.0,1.0,0.0
130,8,1000,241,130,0.0,1.0,0.0
131,8,1000,241,131,0.0,1.0,0.0
132,8,1000,241,132,0.0,1.0,0.0
133,8,1000,241,133,0.0,1.0,0.0
134,8,1000,241,134,0.0,1.0,0.0
135,8,1000,241,135,0.0,1.0,0.0
136,8,1000,241,136,0.0,1.0,0.0
137,8,1000,241,137,0.0,1.0,0.0
138,8,1000,241,138,0.0,1.0,0.0
139,8,1000,241,139,0.0,1.0,0.0
140,8,1000,241,140,0.0,1.0,0.0
141,8,1000,241,141,0.0,1.0,0.0
142,8,1000,241,142,0.0,1.0,0.0
143,8,1000,241,143,0.0,1.0,0.0
144,8,1000,241,144,0.0,1.0,0.0
145,8,1000,241,145,0.0,1.0,0.0
146,8,1000,241,146,0.0,1.0,0.0
147,8,1000,241,147,0.0,1.0,0.0
148,8,1000,241,148,0.0,1.0,0.0
149,8,1000,241,149,0.0,1.0,0.0
150,8,1000,241,150,0.0,1.0,0.0
151,8,1000,241,151,0.0,1.0,0.0
152,8,1000,241,152,0.0,1.0,0.0
153,8,1000,241,153,0.0,1.0,0.0
154,8,1000,241,154,0.0,1.0,0.0
155,8,1000,241,155,0.0,1.0,0.0
156,8,1000,241,156,0.0,1.0,0.0
157,8,1000,241,157,0.0,1.0,0.0
158,8,1000,241,158,0.0,1.0,0.0
159,8,1000,241,159,0.0,1.0,0.0
160,8,1000,241,160,0.0,1.0,0.0
161,8,1000,241,161,0.0,1.0,0.0
162,8,1000,241,162,0.0,1.0,0.0
163,8,1000,241,163,0.0,1.0,0.0
164,8,1000,241,164,0.0,1.0,0.0
165,8,1000,241,165,0.0,1.0,0.0
166,8,1000,241,166,0.0,1.0,0.0
167,8,1000,241,167,0.0,1.0,0.0
168,8,1000,241,168,0.0,1.0,0.0
169,8,1000,241,169,0.0,1.0,0.0
170,8,1000,241,170,0.0,1.0,0.0
171,8,1000,241,171,0.0,1.0,0.0
172,8,1000,241,172,0.0,1.0,0.0
173,8,1000,241,173,0.0,1.0,0.0
174,8,1000,241,174,0.0,1.0,0.0
175,8,1000,241,175,0.0,1.0,0.0
176,8,1000,241,176,0.0,1.0,0.0
177,8,1000,241,177,0.0,1.0,0.0
178,8,1000,241,178,0.0,1.0,0.0
179,8,1000,241,179,0.0,1.0,0.0
180,8,1000,241,180,0.0,1.0,0.0
181,8,1000,241,181,0.0,1.0,0.0
182,8,1000,241,182,0.0,1.0,0.0
183,8,1000,241,183,0.0,1.0,0.0
184,8,1000,241,184,0.0,1.0,0.0
185,8,1000,241,185,0.0,1.0,0.0
186,8,1000,241,186,0.0,1.0,0.0
187,8,1000,241,187,0.0,1.0,0.0
188,8,1000,241,188,0.0,1.0,0.0
189,8,1000,241,189,0.0,1.0,0.0
190,8,1000,241,190,0.0,1.0,0.0
191,8,1000,241,191,0.0,1.0,0.0
192,8,1000,241,192,0.0,1.0,0.0
193,8,1000,241,193,0.0,1.0,0.0
194,8,1000,241,194,0.0,1.0,0.0
195,8,1000,241,195,0.0,1.0,0.0
196,8,1000,241,196,0.0,1.0,0.0
197,8,1000,241,197,0.0,1.0,0.0
198,8,1000,241,198,0.0,1.0,0.0
199,8,1000,241,199,0.0,1.0,0.0
200,8,1000,241,200,0.0,1.0,0.0
201,8,1000,241,201,0.0,1.0,0.0
202,8,1000,241,202,0.0,1.0,0.0
203,8,1000,241,203,0.0,1.0,0.0
204,8,1000,241,204,0.0,1.0,0.0
205,8,1000,241,205,0.0,1.0,0.0
206,8,1000,241,206,0.0,1.0,0.0
207,8,1000,241,207,0.0,1.0,0.0
208,8,1000,241,208,0.0,1.0,0.0
209,8,1000,241,209,0.0,1.0,0.0
210,8,1000,241,210,0.0,1.0,0.0
211,8,1000,241,211,0.0,1.0,0.0
212,8,1000,241,212,0.0,1.0,0.0
213,8,1000,241,213,0.0,1.0,0.0
214,8,1000,241,214,0.0,1.0,0.0
215,8,1000,241,215,0.0,1.0,0.0
216,8,1000,241,216,0.0,1.0,0.0
217,8,1000,241,217,0.0,1.0,0.0
218,8,1000,241,218,0.0,1.0,0.0
219,8,1000,241,219,0.0,1.0,0.0
220,8,1000,241,220,0.0,1.0,0.0
221,8,1000,241,221,0.0,1.0,0.0
222,8,1000,241,222,0.0,1.0,0.0
223,8,1000,241,223,0.0,1.0,0.0
224,8,1000,241,224,0.0,1.0,0.0
225,8,1000,241,225,0.0,1.0,0.0
226,8,1000,241,226,0.0,1.0,0.0
227,8,1000,241,227,0.0,1.0,0.0
228,8,1000,241,228,0.0,1.0,0.0
229,8,1000,241,229,0.0,1.0,0.0
230,8,1000,241,230,0.0,1.0,0.0
231,8,1000,241,231,0.0,1.0,0.0
232,8,1000,241,232,0.0,1.0,0.0
233,8,1000,241,233,0.0,1.0,0.0
234,8,1000,241,234,0.0,1.0,0.0
235,8,1000,241,235,0.0,1.0,0.0
236,8,1000,241,236,0.0,1.0,0.0
237,8,1000,241,237,0.0,1.0,0.0
238,8,1000,241,238,0.0,1.0,0.0
239,8,1000,241,239,0.0,1.0,0.0
240,8,1000,241,240,0.0,1.0,0.0
241,8,1000,241,241,0.0,1.0,0.0
242,8,1000,241,242,0.0,1.0,0.0
243,8,1000,241,243,0.0,1.0,0.0
244,8,1000,241,244,0.0,1.0,0.0
245,8,1000,241,245,0.0,1.0,0.0
246,8,1000,241,246,0.0,1.0,0.0
247,8,1000,241,247,0.0,1.0,0.0
248,8,1000,241,248,0.0,1.0,0.0
249,8,1000,241,249,0.0,1.0,0.0
250,8,1000,241,250,0.0,1.0,0.0
251,8,1000,241,251,0.0,1.0,0.0
252,8,1000,241,252,0.0,1.0,0.0
253,8,1000,241,253,0.0,1.0,0.0
254,8,1000,241,254,0.0,1.0,0.0
255,8,1000,241,255,0.0,1.0,0.0
256,8,1000,241,256,0.0,1.0,0.0
257,8,1000,241,257,0.0,1.0,0.0
258,8,1000,241,258,0.0,1.0,0.0
259,8,1000,241,259,0.0,1.0,0.0
260,8,1000,241,260,0.0,1.0,0.0
261,8,1000,241,261,0.0,1.0,0.0
262,8,1000,241,262,0.0,1.0,0.0
263,8,1000,241,263,0.0,1.0,0.0
264,8,1000,241,264,0.0,1.0,0.0
265,8,1000,241,265,0.0,1.0,0.0
266,8,1000,241,266,0.0,1.0,0.0
267,8,1000,241,267,0.0,1.0,0.0
268,8,1000,241,268,0.0,1.0,0.0
269,8,1000,241,269,0.0,1.0,0.0
270,8,1000,241,270,0.0,1.0,0.0
271,8,1000,241,271,0.0,1.0,0.0
272,8,1000,241,272,0.0,1.0,0.0
273,8,1000,241,273,0.0,1.0,0.0
274,8,1000,241,274,0.0,1.0,0.0
275,8,1000,241,275,0.0,1.0,0.0
276,8,1000,241,276,0.0,1.0,0.0
277,8,1000,241,277,0.0,1.0,0.0
278,8,1000,241,278,0.0,1.0,0.0
279,8,1000,241,279,0.0,1.0,0.0
280,8,1000,241,280,0.0,1.0,0.0
281,8,1000,241,281,0.0,1.0,0.0
282,8,1000,241,282,0.0,1.0,0.0
283,8,1000,241,283,0.0,1.0,0.0
284,8,1000,241,284,0.0,1.0,0.0
285,8,1000,241,285,0.0,1.0,0.0
286,8,1000,241,286,0.0,1.0,0.0
287,8,1000,241,287,0.0,1.0,0.0
288,8,1000,241,288,0.0,1.0,0.0
289,8,1000,241,289,0.0,1.0,0.0
290,8,1000,241,290,0.0,1.0,0.0
291,8,1000,241,291,0.0,1.0,0.0
292,8,1000,241,292,0.0,1.0,0.0
293,8,1000,241,293,0.0,1.0,0.0
294,8,1000,241,294,0.0,1.0,0.0
295,8,1000,241,295,0.0,1.0,0.0
296,8,1000,241,296,0.0,1.0,0.0
297,8,1000,241,297,0.0,1.0,0.0
298,8,1000,241,298,0.0,1.0,0.0
299,8,1000,241,299,0.0,1.0,0.0
300,8,1000,241,300,0.0,1.0,0.0
301,8,1000,241,301,0.0,1.0,0.0
302,8,1000,241,302,0.0,1.0,0.0
303,8,1000,241,303,0.0,1.0,0.0
304,8,1000,241,304,0.0,1.0,0.0
305,8,1000,241,305,0.0,1.0,0.0
306,8,1000,241,306,0.0,1.0,0.0
307,8,1000,241,307,0.0,1.0,0.0
308,8,1000,241,308,0.0,1.0,0.0
309,8,1000,241,309,0.0,1.0,0.0
310,8,1000,241,310,0.0,1.0,0.0
311,8,1000,241,311,0.0,1.0,0.0
312,8,1000,241,312,0.0,1.0,0.0
313,8,1000,241,313,0.0,1.0,0.0
314,8,1000,241,314,0.0,1.0,0.0
315,8,1000,241,315,0.0,1.0,0.0
316,8,1000,241,316,0.0,1.0,0.0
317,8,1000,241,317,0.0,1.0,0.0
318,8,1000,241,318,0.0,1.0,0.0
319,8,1000,241,319,0.0,1.0,0.0
320,8,1000,241,320,0.0,1.0,0.0
321,8,1000,241,321,0.0,1.0,0.0
322,8,1000,241,322,0.0,1.0,0.0
323,8,1000,241,323,0.0,1.0,0.0
324,8,1000,241,324,0.0,1.0,0.0
325,8,1000,241,325,0.0,1.0,0.0
326,8,1000,241,326,0.0,1.0,0.0
327,8,1000,241,327,0.0,1.0,0.0
328,8,1000,241,328,0.0,1.0,0.0
329,8,1000,241,329,0.0,1.0,0.0
330,8,1000,241,330,0.0,1.0,0.0
331,8,1000,241,331,0.0,1.0,0.0
332,8,1000,241,332,0.0,1.0,0.0
333,8,1000,241,333,0.0,1.0,0.0
334,8,1000,241,334,0.0,1.0,0.0
335,8,1000,241,335,0.0,1.0,0.0
336,8,1000,241,336,0.0,1.0,0.0
337,8,1000,241,337,0.0,1.0,0.0
338,8,1000,241,338,0.0,1.0,0.0
339,8,1000,241,339,0.0,1.0,0.0
340,8,1000,241,340,0.0,1.0,0.0
341,8,1000,241,341,0.0,1.0,0.0
342,8,1000,241,342,0.0,1.0,0.0
343,8,1000,241,343,0.0,1.0,0.0
344,8,1000,241,344,0.0,1.0,0.0
345,8,1000,241,345,0.0,1.0,0.0
346,8,1000,241,346,0.0,1.0,0.0
347,8,1000,241,347,0.0,1.0,0.0
348,8,1000,241,348,0.0,1.0,0.0
349,8,1000,241,349,0.0,1.0,0.0
350,8,1000,241,350,0.0,1.0,0.0
351,8,1000,241,351,0.0,1.0,0.0
352,8,1000,241,352,0.0,1.0,0.0
353,8,1000,241,353,0.0,1.0,0.0
354,8,1000,241,354,0.0,1.0,0.0
355,8,1000,241,355,0.0,1.0,0.0
356,8,1000,241,356,0.0,1.0,0.0
357,8,1000,241,357,0.0,1.0,0.0
358,8,1000,241,358,0.0,1.0,0.0
359,8,1000,241,359,0.0,1.0,0.0
360,8,1000,241,360,0.0,1.0,0.0
361,8,1000,241,361,0.0,1.0,0.0
362,8,1000,241,362,0.0,1.0,0.0
363,8,1000,241,363,0.0,1.0,0.0
364,8,1000,241,364,0.0,1.0,0.0
365,8,1000,241,365,0.0,1.0,0.0
366,8,1000,241,366,0.0,1.0,0.0
367,8,1000,241,367,0.0,1.0,0.0
368,8,1000,241,368,0.0,1.0,0.0
369,8,1000,241,369,0.0,1.0,0.0
370,8,1000,241,370,0.0,1.0,0.0
371,8,1000,241,371,0.0,1.0,0.0
372,8,1000,241,372,0.0,1.0,0.0
373,8,1000,241,373,0.0,1.0,0.0
374,8,1000,241,374,0.0,1.0,0.0
375,8,1000,241,375,0.0,1.0,0.0
376,8,1000,241,376,0.0,1.0,0.0
377,8,1000,241,377,0.0,1.0,0.0
378,8,1000,241,378,0.0,1.0,0.0
379,8,1000,241,379,0.0,1.0,0.0
380,8,1000,241,380,0.0,1.0,0.0
381,8,1000,241,381,0.0,1.0,0.0
382,8,1000,241,382,0.0,1.0,0.0
383,8,1000,241,383,0.0,1.0,0.0
384,8,1000,241,384,0.0,1.0,0.0
385,8,1000,241,385,0.0,1.0,0.0
386,8,1000,241,386,0.0,1.0,0.0
387,8,1000,241,387,0.0,1.0,0.0
388,8,1000,241,388,0.0,1.0,0.0
389,8,1000,241,389,0.0,1.0,0.0
390,8,1000,241,390,0.0,1.0,0.0
391,8,1000,241,391,0.0,1.0,0.0
392,8,1000,241,392,0.0,1.0,0.0
393,8,1000,241,393,0.0,1.0,0.0
394,8,1000,241,394,0.0,1.0,0.0
395,8,1000,241,395,0.0,1.0,0.0
396,8,1000,241,396,0.0,1.0,0.0
397,8,1000,241,397,0.0,1.0,0.0
398,8,1000,241,398,0.0,1.0,0.0
399,8,1000,241,399,0.0,1.0,0.0
400,8,1000,241,400,0.0,1.0,0.0
401,8,1000,241,401,0.0,1.0,0.0
402,8,1000,241,402,0.0,1.0,0.0
403,8,1000,241,403,0.0,1.0,0.0
404,8,1000,241,404,0.0,1.0,0.0
405,8,1000,241,405,0.0,1.0,0.0
406,8,1000,241,406,0.0,1.0,0.0
407,8,1000,241,407,0.0,1.0,0.0
408,8,1000,241,408,0.0,1.0,0.0
409,8,1000,241,409,0.0,1.0,0.0
410,8,1000,241,410,0.0,1.0,0.0
411,8,1000,241,411,0.0,1.0,0.0
412,8,1000,241,412,0.0,1.0,0.0
413,8,1000,241,413,0.0,1.0,0.0
414,8,1000,241,414,0.0,1.0,0.0
415,8,1000,241,415,0.0,1.0,0.0
416,8,1000,241,416,0.0,1.0,0.0
417,8,1000,241,417,0.0,1.0,0.0
418,8,1000,241,418,0.0,1.0,0.0
419,8,1000,241,419,0.0,1.0,0.0
420,8,1000,241,420,0.0,1.0,0.0
421,8,1000,241,421,0.0,1.0,0.0
422,8,1000,241,422,0.0,1.0,0.0
423,8,1000,241,423,0.0,1.0,0.0
424,8,1000,241,424,0.0,1.0,0.0
425,8,1000,241,425,0.0,1.0,0.0
426,8,1000,241,426,0.0,1.0,0.0
427,8,1000,241,427,0.0,1.0,0.0
428,8,1000,241,428,0.0,1.0,0.0
429,8,1000,241,429,0.0,1.0,0.0
430,8,1000,241,430,0.0,1.0,0.0
431,8,1000,241,431,0.0,1.0,0.0
432,8,1000,241,432,0.0,1.0,0.0
433,8,1000,241,433,0.0,1.0,0.0
434,8,1000,241,434,0.0,1.0,0.0
435,8,1000,241,435,0.0,1.0,0.0
436,8,1000,241,436,0.0,1.0,0.0
437,8,1000,241,437,0.0,1.0,0.0
438,8,1000,241,438,0.0,1.0,0.0
439,8,1000,241,439,0.0,1.0,0.0
440,8,1000,241,440,0.0,1.0,0.0
441,8,1000,241,441,0.0,1.0,0.0
442,8,1000,241,442,0.0,1.0,0.0
443,8,1000,241,443,0.0,1.0,0.0
444,8,1000,241,444,0.0,1.0,0.0
445,8,1000,241,445,0.0,1.0,0.0
446,8,1000,241,446,0.0,1.0,0.0
447,8,1000,241,447,0.0,1.0,0.0
448,8,1000,241,448,0.0,1.0,0.0
449,8,1000,241,449,0.0,1.0,0.0
450,8,1000,241,450,0.0,1.0,0.0
451,8,1000,241,451,0.0,1.0,0.0
452,8,1000,241,452,0.0,1.0,0.0
453,8,1000,241,453,0.0,1.0,0.0
454,8,1000,241,454,0.0,1.0,0.0
455,8,1000,241,455,0.0,1.0,0.0
456,8,1000,241,456,0.0,1.0,0.0
457,8,1000,241,457,0.0,1.0,0.0
458,8,1000,241,458,0.0,1.0,0.0
459,8,1000,241,459,0.0,1.0,0.0
460,8,1000,241,460,0.0,1.0,0.0
461,8,1000,241,461,0.0,1.0,0.0
462,8,1000,241,462,0.0,1.0,0.0
463,8,1000,241,463,0.0,1.0,0.0
464,8,1000,241,464,0.0,1.0,0.0
465,8,1000,241,465,0.0,1.0,0.0
466,8,1000,241,466,0.0,1.0,0.0
467,8,1000,241,467,0.0,1.0,0.0
468,8,1000,241,468,0.0,1.0,0.0
469,8,1000,241,469,0.0,1.0,0.0
470,8,1000,241,470,0.0,1.0,0.0
471,8,1000,241,471,0.0,1.0,0.0
472,8,1000,241,472,0.0,1.0,0.0
473,8,1000,241,473,0.0,1.0,0.0
474,8,1000,241,474,0.0,1.0,0.0
475,8,1000,241,475,0.0,1.0,0.0
476,8,1000,241,476,0.0,1.0,0.0
477,8,1000,241,477,0.0,1.0,0.0
478,8,1000,241,478,0.0,1.0,0.0
479,8,1000,241,479,0.0,1.0,0.0
480,8,1000,241,480,0.0,1.0,0.0
481,8,1000,241,481,0.0,1.0,0.0
482,8,1000,241,482,0.0,1.0,0.0
483,8,1000,241,483,0.0,1.0,0.0
484,8,1000,241,484,0.0,1.0,0.0
485,8,1000,241,485,0.0,1.0,0.0
486,8,1000,241,486,0.0,1.0,0.0
487,8,1000,241,487,0.0,1.0,0.0
488,8,1000,241,488,0.0,1.0,0.0
489,8,1000,241,489,0.0,1.0,0.0
490,8,1000,241,490,0.0,1.0,0.0
491,8,1000,241,491,0.0,1.0,0.0
492,8,1000,241,492,0.0,1.0,0.0
493,8,1000,241,493,0.0,1.0,0.0
494,8,1000,241,494,0.0,1.0,0.0
495,8,1000,241,495,0.0,1.0,0.0
496,8,1000,241,496,0.0,1.0,0.0
497,8,1000,241,497,0.0,1.0,0.0
498,8,1000,241,498,0.0,1.0,0.0
499,8,1000,241,499,0.0,1.0,0.0
500,8,1000,241,500,0.0,1.0,0.0
501,8,1000,241,501,0.0,1.0,0.0
502,8,1000,241,502,0.0,1.0,0.0
503,8,1000,241,503,0.0,1.0,0.0
504,8,1000,241,504,0.0,1.0,0.0
505,8,1000,241,505,0.0,1.0,0.0
506,8,1000,241,506,0.0,1.0,0.0
507,8,1000,241,507,0.0,1.0,0.0
508,8,1000,241,508,0.0,1.0,0.0
509,8,1000,241,509,0.0,1.0,0.0
510,8,1000,241,510,0.0,1.0,0.0
511,8,1000,241,511,0.0,1.0,0.0
512,8,1000,241,512,0.0,1.0,0.0
513,8,1000,241,513,0.0,1.0,0.0
514,8,1000,241,514,0.0,1.0,0.0
515,8,1000,241,515,0.0,1.0,0.0
516,8,1000,241,516,0.0,1.0,0.0
517,8,1000,241,517,0.0,1.0,0.0
518,8,1000,241,518,0.0,1.0,0.0
519,8,1000,241,519,0.0,1.0,0.0
520,8,1000,241,520,0.0,1.0,0.0
521,8,1000,241,521,0.0,1.0,0.0
522,8,1000,241,522,0.0,1.0,0.0
523,8,1000,241,523,0.0,1.0,0.0
524,8,1000,241,524,0.0,1.0,0.0
525,8,1000,241,525,0.0,1.0,0.0
526,8,1000,241,526,0.0,1.0,0.0
527,8,1000,241,527,0.0,1.0,0.0
528,8,1000,241,528,0.0,1.0,0.0
529,8,1000,241,529,0.0,1.0,0.0
530,8,1000,241,530,0.0,1.0,0.0
531,8,1000,241,531,0.0,1.0,0.0
532,8,1000,241,532,0.0,1.0,0.0
533,8,1000,241,533,0.0,1.0,0.0
534,8,1000,241,534,0.0,1.0,0.0
535,8,1000,241,535,0.0,1.0,0.0
536,8,1000,241,536,0.0,1.0,0.0
537,8,1000,241,537,0.0,1.0,0.0
538,8,1000,241,538,0.0,1.0,0.0
539,8,1000,241,539,0.0,1.0,0.0
540,8,1000,241,540,0.0,1.0,0.0
541,8,1000,241,541,0.0,1.0,0.0
542,8,1000,241,542,0.0,1.0,0.0
543,8,1000,241,543,0.0,1.0,0.0
544,8,1000,241,544,0.0,1.0,0.0
545,8,1000,241,545,0.0,1.0,0.0
546,8,1000,241,546,0.0,1.0,0.0
547,8,1000,241,547,0.0,1.0,0.0
548,8,1000,241,548,0.0,1.0,0.0
549,8,1000,241,549,0.0,1.0,0.0
550,8,1000,241,550,0.0,1.0,0.0
551,8,1000,241,551,0.0,1.0,0.0
552,8,1000,241,552,0.0,1.0,0.0
553,8,1000,241,553,0.0,1.0,0.0
554,8,1000,241,554,0.0,1.0,0.0
555,8,1000,241,555,0.0,1.0,0.0
556,8,1000,241,556,0.0,1.0,0.0
557,8,1000,241,557,0.0,1.0,0.0
558,8,1000,241,558,0.0,1.0,0.0
559,8,1000,241,559,0.0,1.0,0.0
560,8,1000,241,560,0.0,1.0,0.0
561,8,1000,241,561,0.0,1.0,0.0
562,8,1000,241,562,0.0,1.0,0.0
563,8,1000,241,563,0.0,1.0,0.0
564,8,1000,241,564,0.0,1.0,0.0
565,8,1000,241,565,0.0,1.0,0.0
566,8,1000,241,566,0.0,1.0,0.0
567,8,1000,241,567,0.0,1.0,0.0
568,8,1000,241,568,0.0,1.0,0.0
569,8,1000,241,569,0.0,1.0,0.0
570,8,1000,241,570,0.0,1.0,0.0
571,8,1000,241,571,0.0,1.0,0.0
572,8,1000,241,572,0.0,1.0,0.0
573,8,1000,241,573,0.0,1.0,0.0
574,8,1000,241,574,0.0,1.0,0.0
575,8,1000,241,575,0.0,1.0,0.0
576,8,1000,241,576,0.0,1.0,0.0
577,8,1000,241,577,0.0,1.0,0.0
578,8,1000,241,578,0.0,1.0,0.0
579,8,1000,241,579,0.0,1.0,0.0
580,8,1000,241,580,0.0,1.0,0.0
581,8,1000,241,581,0.0,1.0,0.0
582,8,1000,241,582,0.0,1.0,0.0
583,8,1000,241,583,0.0,1.0,0.0
584,8,1000,241,584,0.0,1.0,0.0
585,8,1000,241,585,0.0,1.0,0.0
586,8,1000,241,586,0.0,1.0,0.0
587,8,1000,241,587,0.0,1.0,0.0
588,8,1000,241,588,0.0,1.0,0.0
589,8,1000,241,589,0.0,1.0,0.0
