,trial,N,cm_count,rounds_played,adoption_established,adoption_alternative,adoption_other
60,2,1000,241,60,0.0,1.0,0.0
61,2,1000,241,61,0.0,1.0,0.0
62,2,1000,241,62,0.0,1.0,0.0
63,2,1000,241,63,0.0,1.0,0.0
64,2,1000,241,64,0.0,1.0,0.0
65,2,1000,241,65,0.0,1.0,0.0
66,2,1000,241,66,0.0,1.0,0.0
67,2,1000,241,67,0.0,1.0,0.0
68,2,1000,241,68,0.0,1.0,0.0
69,2,1000,241,69,0.0,1.0,0.0
70,2,1000,241,70,0.0,1.0,0.0
71,2,1000,241,71,0.0,1.0,0.0
72,2,1000,241,72,0.0,1.0,0.0
73,2,1000,241,73,0.0,1.0,0.0
74,2,1000,241,74,0.0,1.0,0.0
75,2,1000,241,75,0.0,1.0,0.0
76,2,1000,241,76,0.0,1.0,0.0
77,2,1000,241,77,0.0,1.0,0.0
78,2,1000,241,78,0.0,1.0,0.0
79,2,1000,241,79,0.0,1.0,0.0
80,2,1000,241,80,0.0,1.0,0.0
81,2,1000,241,81,0.0,1.0,0.0
82,2,1000,241,82,0.0,1.0,0.0
83,2,1000,241,83,0.0,1.0,0.0
84,2,1000,241,84,0.0,1.0,0.0
85,2,1000,241,85,0.0,1.0,0.0
86,2,1000,241,86,0.0,1.0,0.0
87,2,1000,241,87,0.0,1.0,0.0
88,2,1000,241,88,0.0,1.0,0.0
89,2,1000,241,89,0.0,1.0,0.0
90,2,1000,241,90,0.0,1.0,0.0
91,2,1000,241,91,0.0,1.0,0.0
92,2,1000,241,92,0.0,1.0,0.0
93,2,1000,241,93,0.0,1.0,0.0
94,2,1000,241,94,0.0,1.0,0.0
95,2,1000,241,95,0.0,1.0,0.0
96,2,1000,241,96,0.0,1.0,0.0
97,2,1000,241,97,0.0,1.0,0.0
98,2,1000,241,98,0.0,1.0,0.0
99,2,1000,241,99,0.0,1.0,0.0
100,2,1000,241,100,0.0,1.0,0.0
101,2,1000,241,101,0.0,1.0,0.0
102,2,1000,241,102,0.0,1.0,0.0
103,2,1000,241,103,0.0,1.0,0.0
104,2,1000,241,104,0.0,1.0,0.0
105,2,1000,241,105,0.0,1.0,0.0
106,2,1000,241,106,0.0,1.0,0.0
107,2,1000,241,107,0.0,1.0,0.0
108,2,1000,241,108,0.0,1.0,0.0
109,2,1000,241,109,0.0,1.0,0.0
110,2,1000,241,110,0.0,1.0,0.0
111,2,1000,241,111,0.0,1.0,0.0
112,2,1000,241,112,0.0,1.0,0.0
113,2,1000,241,113,0.0,1.0,0.0
114,2,1000,241,114,0.0,1.0,0.0
115,2,1000,241,115,0.0,1.0,0.0
116,2,1000,241,116,0.0,1.0,0.0
117,2,1000,241,117,0.0,1.0,0.0
118,2,1000,241,118,0.0,1.0,0.0
119,2,1000,241,119,0.0,1.0,0.0
120,2,1000,241,120,0.0,1.0,0.0
121,2,1000,241,121,0.0,1.0,0.0
122,2,1000,241,122,0.0,1.0,0.0
123,2,1000,241,123,0.0,1.0,0.0
124,2,1000,241,124,0.0,1.0,0.0
125,2,1000,241,125,0.0,1.0,0.0
126,2,1000,241,126,0.0,1.0,0.0
127,2,1000,241,127,0.0,1.0,0.0
128,2,1000,241,128,0.0,1.0,0.0
129,2,1000,241,129,0.0,1.0,0.0
130,2,1000,241,130,0.0,1.0,0.0
131,2,1000,241,131,0.0,1.0,0.0
132,2,1000,241,132,0.0,1.0,0.0
133,2,1000,241,133,0.0,1.0,0.0
134,2,1000,241,134,0.0,1.0,0.0
135,2,1000,241,135,0.0,1.0,0.0
136,2,1000,241,136,0.0,1.0,0.0
137,2,1000,241,137,0.0,1.0,0.0
138,2,1000,241,138,0.0,1.0,0.0
139,2,1000,241,139,0.0,1.0,0.0
140,2,1000,241,140,0.0,1.0,0.0
141,2,1000,241,141,0.0,1.0,0.0
142,2,1000,241,142,0.0,1.0,0.0
143,2,1000,241,143,0.0,1.0,0.0
144,2,1000,241,144,0.0,1.0,0.0
145,2,1000,241,145,0.0,1.0,0.0
146,2,1000,241,146,0.0,1.0,0.0
147,2,1000,241,147,0.0,1.0,0.0
148,2,1000,241,148,0.0,1.0,0.0
149,2,1000,241,149,0.0,1.0,0.0
150,2,1000,241,150,0.0,1.0,0.0
151,2,1000,241,151,0.0,1.0,0.0
152,2,1000,241,152,0.0,1.0,0.0
153,2,1000,241,153,0.0,1.0,0.0
154,2,1000,241,154,0.0,1.0,0.0
155,2,1000,241,155,0.0,1.0,0.0
156,2,1000,241,156,0.0,1.0,0.0
157,2,1000,241,157,0.0,1.0,0.0
158,2,1000,241,158,0.0,1.0,0.0
159,2,1000,241,159,0.0,1.0,0.0
160,2,1000,241,160,0.0,1.0,0.0
161,2,1000,241,161,0.0,1.0,0.0
162,2,1000,241,162,0.0,1.0,0.0
163,2,1000,241,163,0.0,1.0,0.0
164,2,1000,241,164,0.0,1.0,0.0
165,2,1000,241,165,0.0,1.0,0.0
166,2,1000,241,166,0.0,1.0,0.0
167,2,1000,241,167,0.0,1.0,0.0
168,2,1000,241,168,0.0,1.0,0.0
169,2,1000,241,169,0.0,1.0,0.0
170,2,1000,241,170,0.0,1.0,0.0
171,2,1000,241,171,0.0,1.0,0.0
172,2,1000,241,172,0.0,1.0,0.0
173,2,1000,241,173,0.0,1.0,0.0
174,2,1000,241,174,0.0,1.0,0.0
175,2,1000,241,175,0.0,1.0,0.0
176,2,1000,241,176,0.0,1.0,0.0
177,2,1000,241,177,0.0,1.0,0.0
178,2,1000,241,178,0.0,1.0,0.0
179,2,1000,241,179,0.0,1.0,0.0
180,2,1000,241,180,0.0,1.0,0.0
181,2,1000,241,181,0.0,1.0,0.0
182,2,1000,241,182,0.0,1.0,0.0
183,2,1000,241,183,0.0,1.0,0.0
184,2,1000,241,184,0.0,1.0,0.0
185,2,1000,241,185,0.0,1.0,0.0
186,2,1000,241,186,0.0,1.0,0.0
187,2,1000,241,187,0.0,1.0,0.0
188,2,1000,241,188,0.0,1.0,0.0
189,2,1000,241,189,0.0,1.0,0.0
190,2,1000,241,190,0.0,1.0,0.0
191,2,1000,241,191,0.0,1.0,0.0
192,2,1000,241,192,0.0,1.0,0.0
193,2,1000,241,193,0.0,1.0,0.0
194,2,1000,241,194,0.0,1.0,0.0
195,2,1000,241,195,0.0,1.0,0.0
196,2,1000,241,196,0.0,1.0,0.0
197,2,1000,241,197,0.0,1.0,0.0
198,2,1000,241,198,0.0,1.0,0.0
199,2,1000,241,199,0.0,1.0,0.0
200,2,1000,241,200,0.0,1.0,0.0
201,2,1000,241,201,0.0,1.0,0.0
202,2,1000,241,202,0.0,1.0,0.0
203,2,1000,241,203,0.0,1.0,0.0
204,2,1000,241,204,0.0,1.0,0.0
205,2,1000,241,205,0.0,1.0,0.0
206,2,1000,241,206,0.0,1.0,0.0
207,2,1000,241,207,0.0,1.0,0.0
208,2,1000,241,208,0.0,1.0,0.0
209,2,1000,241,209,0.0,1.0,0.0
210,2,1000,241,210,0.0,1.0,0.0
211,2,1000,241,211,0.0,1.0,0.0
212,2,1000,241,212,0.0,1.0,0.0
213,2,1000,241,213,0.0,1.0,0.0
214,2,1000,241,214,0.0,1.0,0.0
215,2,1000,241,215,0.0,1.0,0.0
216,2,1000,241,216,0.0,1.0,0.0
217,2,1000,241,217,0.0,1.0,0.0
218,2,1000,241,218,0.0,1.0,0.0
219,2,1000,241,219,0.0,1.0,0.0
220,2,1000,241,220,0.0,1.0,0.0
221,2,1000,241,221,0.0,1.0,0.0
222,2,1000,241,222,0.0,1.0,0.0
223,2,1000,241,223,0.0,1.0,0.0
224,2,1000,241,224,0.0,1.0,0.0
225,2,1000,241,225,0.0,1.0,0.0
226,2,1000,241,226,0.0,1.0,0.0
227,2,1000,241,227,0.0,1.0,0.0
228,2,1000,241,228,0.0,1.0,0.0
229,2,1000,241,229,0.0,1.0,0.0
230,2,1000,241,230,0.0,1.0,0.0
231,2,1000,241,231,0.0,1.0,0.0
232,2,1000,241,232,0.0,1.0,0.0
233,2,1000,241,233,0.0,1.0,0.0
234,2,1000,241,234,0.0,1.0,0.0
235,2,1000,241,235,0.0,1.0,0.0
236,2,1000,241,236,0.0,1.0,0.0
237,2,1000,241,237,0.0,1.0,0.0
238,2,1000,241,238,0.0,1.0,0.0
239,2,1000,241,239,0.0,1.0,0.0
240,2,1000,241,240,0.0,1.0,0.0
241,2,1000,241,241,0.0,1.0,0.0
242,2,1000,241,242,0.0,1.0,0.0
243,2,1000,241,243,0.0,1.0,0.0
244,2,1000,241,244,0.0,1.0,0.0
245,2,1000,241,245,0.0,1.0,0.0
246,2,1000,241,246,0.0,1.0,0.0
247,2,1000,241,247,0.0,1.0,0.0
248,2,1000,241,248,0.0,1.0,0.0
249,2,1000,241,249,0.0,1.0,0.0
250,2,1000,241,250,0.0,1.0,0.0
251,2,1000,241,251,0.0,1.0,0.0
252,2,1000,241,252,0.0,1.0,0.0
253,2,1000,241,253,0.0,1.0,0.0
254,2,1000,241,254,0.0,1.0,0.0
255,2,1000,241,255,0.0,1.0,0.0
256,2,1000,241,256,0.0,1.0,0.0
257,2,1000,241,257,0.0,1.0,0.0
258,2,1000,241,258,0.0,1.0,0.0
259,2,1000,241,259,0.0,1.0,0.0
260,2,1000,241,260,0.0,1.0,0.0
261,2,1000,241,261,0.0,1.0,0.0
262,2,1000,241,262,0.0,1.0,0.0
263,2,1000,241,263,0.0,1.0,0.0
264,2,1000,241,264,0.0,1.0,0.0
265,2,1000,241,265,0.0,1.0,0.0
266,2,1000,241,266,0.0,1.0,0.0
267,2,1000,241,267,0.0,1.0,0.0
268,2,1000,241,268,0.0,1.0,0.0
269,2,1000,241,269,0.0,1.0,0.0
270,2,1000,241,270,0.0,1.0,0.0
271,2,1000,241,271,0.0,1.0,0.0
272,2,1000,241,272,0.0,1.0,0.0
273,2,1000,241,273,0.0,1.0,0.0
274,2,1000,241,274,0.0,1.0,0.0
275,2,1000,241,275,0.0,1.0,0.0
276,2,1000,241,276,0.0,1.0,0.0
277,2,1000,241,277,0.0,1.0,0.0
278,2,1000,241,278,0.0,1.0,0.0
279,2,1000,241,279,0.0,1.0,0.0
280,2,1000,241,280,0.0,1.0,0.0
281,2,1000,241,281,0.0,1.0,0.0
282,2,1000,241,282,0.0,1.0,0.0
283,2,1000,241,283,0.0,1.0,0.0
284,2,1000,241,284,0.0,1.0,0.0
285,2,1000,241,285,0.0,1.0,0.0
286,2,1000,241,286,0.0,1.0,0.0
287,2,1000,241,287,0.0,1.0,0.0
288,2,1000,241,288,0.0,1.0,0.0
289,2,1000,241,289,0.0,1.0,0.0
290,2,1000,241,290,0.0,1.0,0.0
291,2,1000,241,291,0.0,1.0,0.0
292,2,1000,241,292,0.0,1.0,0.0
293,2,1000,241,293,0.0,1.0,0.0
294,2,1000,241,294,0.0,1.0,0.0
295,2,1000,241,295,0.0,1.0,0.0
296,2,1000,241,296,0.0,1.0,0.0
297,2,1000,241,297,0.0,1.0,0.0
298,2,1000,241,298,0.0,1.0,0.0
299,2,1000,241,299,0.0,1.0,0.0
300,2,1000,241,300,0.0,1.0,0.0
301,2,1000,241,301,0.0,1.0,0.0
302,2,1000,241,302,0.0,1.0,0.0
303,2,1000,241,303,0.0,1.0,0.0
304,2,1000,241,304,0.0,1.0,0.0
305,2,1000,241,305,0.0,1.0,0.0
306,2,1000,241,306,0.0,1.0,0.0
307,2,1000,241,307,0.0,1.0,0.0
308,2,1000,241,308,0.0,1.0,0.0
309,2,1000,241,309,0.0,1.0,0.0
310,2,1000,241,310,0.0,1.0,0.0
311,2,1000,241,311,0.0,1.0,0.0
312,2,1000,241,312,0.0,1.0,0.0
313,2,1000,241,313,0.0,1.0,0.0
314,2,1000,241,314,0.0,1.0,0.0
315,2,1000,241,315,0.0,1.0,0.0
316,2,1000,241,316,0.0,1.0,0.0
317,2,1000,241,317,0.0,1.0,0.0
318,2,1000,241,318,0.0,1.0,0.0
319,2,1000,241,319,0.0,1.0,0.0
320,2,1000,241,320,0.0,1.0,0.0
321,2,1000,241,321,0.0,1.0,0.0
322,2,1000,241,322,0.0,1.0,0.0
323,2,1000,241,323,0.0,1.0,0.0
324,2,1000,241,324,0.0,1.0,0.0
325,2,1000,241,325,0.0,1.0,0.0
326,2,1000,241,326,0.0,1.0,0.0
327,2,1000,241,327,0.0,1.0,0.0
328,2,1000,241,328,0.0,1.0,0.0
329,2,1000,241,329,0.0,1.0,0.0
330,2,1000,241,330,0.0,1.0,0.0
331,2,1000,241,331,0.0,1.0,0.0
332,2,1000,241,332,0.0,1.0,0.0
333,2,1000,241,333,0.0,1.0,0.0
334,2,1000,241,334,0.0,1.0,0.0
335,2,1000,241,335,0.0,1.0,0.0
336,2,1000,241,336,0.0,1.0,0.0
337,2,1000,241,337,0.0,1.0,0.0
338,2,1000,241,338,0.0,1.0,0.0
339,2,1000,241,339,0.0,1.0,0.0
340,2,1000,241,340,0.0,1.0,0.0
341,2,1000,241,341,0.0,1.0,0.0
342,2,1000,241,342,0.0,1.0,0.0
343,2,1000,241,343,0.0,1.0,0.0
344,2,1000,241,344,0.0,1.0,0.0
345,2,1000,241,345,0.0,1.0,0.0
346,2,1000,241,346,0.0,1.0,0.0
347,2,1000,241,347,0.0,1.0,0.0
348,2,1000,241,348,0.0,1.0,0.0
349,2,1000,241,349,0.0,1.0,0.0
350,2,1000,241,350,0.0,1.0,0.0
351,2,1000,241,351,0.0,1.0,0.0
352,2,1000,241,352,0.0,1.0,0.0
353,2,1000,241,353,0.0,1.0,0.0
354,2,1000,241,354,0.0,1.0,0.0
355,2,1000,241,355,0.0,1.0,0.0
356,2,1000,241,356,0.0,1.0,0.0
357,2,1000,241,357,0.0,1.0,0.0
358,2,1000,241,358,0.0,1.0,0.0
359,2,1000,241,359,0.0,1.0,0.0
360,2,1000,241,360,0.0,1.0,0.0
361,2,1000,241,361,0.0,1.0,0.0
362,2,1000,241,362,0.0,1.0,0.0
363,2,1000,241,363,0.0,1.0,0.0
364,2,1000,241,364,0.0,1.0,0.0
365,2,1000,241,365,0.0,1.0,0.0
366,2,1000,241,366,0.0,1.0,0.0
367,2,1000,241,367,0.0,1.0,0.0
368,2,1000,241,368,0.0,1.0,0.0
369,2,1000,241,369,0.0,1.0,0.0
370,2,1000,241,370,0.0,1.0,0.0
371,2,1000,241,371,0.0,1.0,0.0
372,2,1000,241,372,0.0,1.0,0.0
373,2,1000,241,373,0.0,1.0,0.0
374,2,1000,241,374,0.0,1.0,0.0
375,2,1000,241,375,0.0,1.0,0.0
376,2,1000,241,376,0.0,1.0,0.0
377,2,1000,241,377,0.0,1.0,0.0
378,2,1000,241,378,0.0,1.0,0.0
379,2,1000,241,379,0.0,1.0,0.0
380,2,1000,241,380,0.0,1.0,0.0
381,2,1000,241,381,0.0,1.0,0.0
382,2,1000,241,382,0.0,1.0,0.0
383,2,1000,241,383,0.0,1.0,0.0
384,2,1000,241,384,0.0,1.0,0.0
385,2,1000,241,385,0.0,1.0,0.0
386,2,1000,241,386,0.0,1.0,0.0
387,2,1000,241,387,0.0,1.0,0.0
388,2,1000,241,388,0.0,1.0,0.0
389,2,1000,241,389,0.0,1.0,0.0
390,2,1000,241,390,0.0,1.0,0.0
391,2,1000,241,391,0.0,1.0,0.0
392,2,1000,241,392,0.0,1.0,0.0
393,2,1000,241,393,0.0,1.0,0.0
394,2,1000,241,394,0.0,1.0,0.0
395,2,1000,241,395,0.0,1.0,0.0
396,2,1000,241,396,0.0,1.0,0.0
397,2,1000,241,397,0.0,1.0,0.0
398,2,1000,241,398,0.0,1.0,0.0
399,2,1000,241,399,0.0,1.0,0.0
400,2,1000,241,400,0.0,1.0,0.0
401,2,1000,241,401,0.0,1.0,0.0
402,2,1000,241,402,0.0,1.0,0.0
403,2,1000,241,403,0.0,1.0,0.0
404,2,1000,241,404,0.0,1.0,0.0
405,2,1000,241,405,0.0,1.0,0.0
406,2,1000,241,406,0.0,1.0,0.0
407,2,1000,241,407,0.0,1.0,0.0
408,2,1000,241,408,0.0,1.0,0.0
409,2,1000,241,409,0.0,1.0,0.0
410,2,1000,241,410,0.0,1.0,0.0
411,2,1000,241,411,0.0,1.0,0.0
412,2,1000,241,412,0.0,1.0,0.0
413,2,1000,241,413,0.0,1.0,0.0
414,2,1000,241,414,0.0,1.0,0.0
415,2,1000,241,415,0.0,1.0,0.0
416,2,1000,241,416,0.0,1.0,0.0
417,2,1000,241,417,0.0,1.0,0.0
418,2,1000,241,418,0.0,1.0,0.0
419,2,1000,241,419,0.0,1.0,0.0
420,2,1000,241,420,0.0,1.0,0.0
421,2,1000,241,421,0.0,1.0,0.0
422,2,1000,241,422,0.0,1.0,0.0
423,2,1000,241,423,0.0,1.0,0.0
424,2,1000,241,424,0.0,1.0,0.0
425,2,1000,241,425,0.0,1.0,0.0
426,2,1000,241,426,0.0,1.0,0.0
427,2,1000,241,427,0.0,1.0,0.0
428,2,1000,241,428,0.0,1.0,0.0
429,2,1000,241,429,0.0,1.0,0.0
430,2,1000,241,430,0.0,1.0,0.0
431,2,1000,241,431,0.0,1.0,0.0
432,2,1000,241,432,0.0,1.0,0.0
433,2,1000,241,433,0.0,1.0,0.0
434,2,1000,241,434,0.0,1.0,0.0
435,2,1000,241,435,0.0,1.0,0.0
436,2,1000,241,436,0.0,1.0,0.0
437,2,1000,241,437,0.0,1.0,0.0
438,2,1000,241,438,0.0,1.0,0.0
439,2,1000,241,439,0.0,1.0,0.0
440,2,1000,241,440,0.0,1.0,0.0
441,2,1000,241,441,0.0,1.0,0.0
442,2,1000,241,442,0.0,1.0,0.0
443,2,1000,241,443,0.0,1.0,0.0
444,2,1000,241,444,0.0,1.0,0.0
445,2,1000,241,445,0.0,1.0,0.0
446,2,1000,241,446,0.0,1.0,0.0
447,2,1000,241,447,0.0,1.0,0.0
448,2,1000,241,448,0.0,1.0,0.0
449,2,1000,241,449,0.0,1.0,0.0
450,2,1000,241,450,0.0,1.0,0.0
451,2,1000,241,451,0.0,1.0,0.0
452,2,1000,241,452,0.0,1.0,0.0
453,2,1000,241,453,0.0,1.0,0.0
454,2,1000,241,454,0.0,1.0,0.0
455,2,1000,241,455,0.0,1.0,0.0
456,2,1000,241,456,0.0,1.0,0.0
457,2,1000,241,457,0.0,1.0,0.0
458,2,1000,241,458,0.0,1.0,0.0
459,2,1000,241,459,0.0,1.0,0.0
460,2,1000,241,460,0.0,1.0,0.0
461,2,1000,241,461,0.0,1.0,0.0
462,2,1000,241,462,0.0,1.0,0.0
463,2,1000,241,463,0.0,1.0,0.0
464,2,1000,241,464,0.0,1.0,0.0
465,2,1000,241,465,0.0,1.0,0.0
466,2,1000,241,466,0.0,1.0,0.0
467,2,1000,241,467,0.0,1.0,0.0
468,2,1000,241,468,0.0,1.0,0.0
469,2,1000,241,469,0.0,1.0,0.0
470,2,1000,241,470,0.0,1.0,0.0
471,2,1000,241,471,0.0,1.0,0.0
472,2,1000,241,472,0.0,1.0,0.0
473,2,1000,241,473,0.0,1.0,0.0
474,2,1000,241,474,0.0,1.0,0.0
475,2,1000,241,475,0.0,1.0,0.0
476,2,1000,241,476,0.0,1.0,0.0
477,2,1000,241,477,0.0,1.0,0.0
478,2,1000,241,478,0.0,1.0,0.0
479,2,1000,241,479,0.0,1.0,0.0
480,2,1000,241,480,0.0,1.0,0.0
481,2,1000,241,481,0.0,1.0,0.0
482,2,1000,241,482,0.0,1.0,0.0
483,2,1000,241,483,0.0,1.0,0.0
484,2,1000,241,484,0.0,1.0,0.0
485,2,1000,241,485,0.0,1.0,0.0
486,2,1000,241,486,0.0,1.0,0.0
487,2,1000,241,487,0.0,1.0,0.0
488,2,1000,241,488,0.0,1.0,0.0
489,2,1000,241,489,0.0,1.0,0.0
490,2,1000,241,490,0.0,1.0,0.0
491,2,1000,241,491,0.0,1.0,0.0
492,2,1000,241,492,0.0,1.0,0.0
493,2,1000,241,493,0.0,1.0,0.0
494,2,1000,241,494,0.0,1.0,0.0
495,2,1000,241,495,0.0,1.0,0.0
496,2,1000,241,496,0.0,1.0,0.0
497,2,1000,241,497,0.0,1.0,0.0
498,2,1000,241,498,0.0,1.0,0.0
499,2,1000,241,499,0.0,1.0,0.0
500,2,1000,241,500,0.0,1.0,0.0
501,2,1000,241,501,0.0,1.0,0.0
502,2,1000,241,502,0.0,1.0,0.0
503,2,1000,241,503,0.0,1.0,0.0
504,2,1000,241,504,0.0,1.0,0.0
505,2,1000,241,505,0.0,1.0,0.0
506,2,1000,241,506,0.0,1.0,0.0
507,2,1000,241,507,0.0,1.0,0.0
508,2,1000,241,508,0.0,1.0,0.0
509,2,1000,241,509,0.0,1.0,0.0
510,2,1000,241,510,0.0,1.0,0.0
511,2,1000,241,511,0.0,1.0,0.0
512,2,1000,241,512,0.0,1.0,0.0
513,2,1000,241,513,0.0,1.0,0.0
514,2,1000,241,514,0.0,1.0,0.0
515,2,1000,241,515,0.0,1.0,0.0
516,2,1000,241,516,0.0,1.0,0.0
517,2,1000,241,517,0.0,1.0,0.0
518,2,1000,241,518,0.0,1.0,0.0
519,2,1000,241,519,0.0,1.0,0.0
520,2,1000,241,520,0.0,1.0,0.0
521,2,1000,241,521,0.0,1.0,0.0
522,2,1000,241,522,0.0,1.0,0.0
523,2,1000,241,523,0.0,1.0,0.0
524,2,1000,241,524,0.0,1.0,0.0
525,2,1000,241,525,0.0,1.0,0.0
526,2,1000,241,526,0.0,1.0,0.0
527,2,1000,241,527,0.0,1.0,0.0
528,2,1000,241,528,0.0,1.0,0.0
529,2,1000,241,529,0.0,1.0,0.0
530,2,1000,241,530,0.0,1.0,0.0
531,2,1000,241,531,0.0,1.0,0.0
532,2,1000,241,532,0.0,1.0,0.0
533,2,1000,241,533,0.0,1.0,0.0
534,2,1000,241,534,0.0,1.0,0.0
535,2,1000,241,535,0.0,1.0,0.0
536,2,1000,241,536,0.0,1.0,0.0
537,2,1000,241,537,0.0,1.0,0.0
538,2,1000,241,538,0.0,1.0,0.0
539,2,1000,241,539,0.0,1.0,0.0
540,2,1000,241,540,0.0,1.0,0.0
541,2,1000,241,541,0.0,1.0,0.0
542,2,1000,241,542,0.0,1.0,0.0
543,2,1000,241,543,0.0,1.0,0.0
544,2,1000,241,544,0.0,1.0,0.0
545,2,1000,241,545,0.0,1.0,0.0
546,2,1000,241,546,0.0,1.0,0.0
547,2,1000,241,547,0.0,1.0,0.0
548,2,1000,241,548,0.0,1.0,0.0
549,2,1000,241,549,0.0,1.0,0.0
550,2,1000,241,550,0.0,1.0,0.0
551,2,1000,241,551,0.0,1.0,0.0
552,2,1000,241,552,0.0,1.0,0.0
553,2,1000,241,553,0.0,1.0,0.0
554,2,1000,241,554,0.0,1.0,0.0
555,2,1000,241,555,0.0,1.0,0.0
556,2,1000,241,556,0.0,1.0,0.0
557,2,1000,241,557,0.0,1.0,0.0
558,2,1000,241,558,0.0,1.0,0.0
559,2,1000,241,559,0.0,1.0,0.0
560,2,1000,241,560,0.0,1.0,0.0
561,2,1000,241,561,0.0,1.0,0.0
562,2,1000,241,562,0.0,1.0,0.0
563,2,1000,241,563,0.0,1.0,0.0
564,2,1000,241,564,0.0,1.0,0.0
565,2,1000,241,565,0.0,1.0,0.0
566,2,1000,241,566,0.0,1.0,0.0
567,2,1000,241,567,0.0,1.0,0.0
568,2,1000,241,568,0.0,1.0,0.0
569,2,1000,241,569,0.0,1.0,0.0
570,2,1000,241,570,0.0,1.0,0.0
571,2,1000,241,571,0.0,1.0,0.0
572,2,1000,241,572,0.0,1.0,0.0
573,2,1000,241,573,0.0,1.0,0.0
574,2,1000,241,574,0.0,1.0,0.0
575,2,1000,241,575,0.0,1.0,0.0
576,2,1000,241,576,0.0,1.0,0.0
577,2,1000,241,577,0.0,1.0,0.0
578,2,1000,241,578,0.0,1.0,0.0
579,2,1000,241,579,0.0,1.0,0.0
580,2,1000,241,580,0.0,1.0,0.0
581,2,1000,241,581,0.0,1.0,0.0
582,2,1000,241,582,0.0,1.0,0.0
583,2,1000,241,583,0.0,1.0,0.0
584,2,1000,241,584,0.0,1.0,0.0
585,2,1000,241,585,0.0,1.0,0.0
586,2,1000,241,586,0.0,1.0,0.0
587,2,1000,241,587,0.0,1.0,0.0
588,2,1000,241,588,0.0,1.0,0.0
589,2,1000,241,589,0.0,1.0,0.0
590,2,1000,241,590,0.0,1.0,0.0
